#no sort
DEU 32:46	@<p-n>Deuteronomy  32:46</p-n>	He said to them, Set your [minds and] hearts on all the words which I command you this day, that you may command them to your children, that they may be watchful to do all the words of this law.
DEU 32:47	@<p-n>Deuteronomy  32:47</p-n>	For it is not an empty and worthless trifle for you; it is your [very] life. By it you shall live long in the land which you are going over the Jordan to possess.
DEU 32:48	@<p-n>Deuteronomy  32:48</p-n>	And the Lord said to Moses that same day,
DEU 32:49	@<p-n>Deuteronomy  32:49</p-n>	Get up into this mountain of the Abarim, Mount Nebo, which is in the land of Moab, opposite Jericho, and look at the land of Canaan which I give to the Israelites for a possession.
DEU 32:50	@<p-n>Deuteronomy  32:50</p-n>	And die on the mountain which you ascend and be gathered to your people, as Aaron your brother died on Mount Hor and was gathered to his people,
DEU 32:51	@<p-n>Deuteronomy  32:51</p-n>	Because you broke faith with Me in the midst of the Israelites at the waters of Meribah-kadesh in the Wilderness of Zin and because you did not set Me apart as holy in the midst of the Israelites.
DEU 32:52	@<p-n>Deuteronomy  32:52</p-n>	For you shall see the land opposite you at a distance, but you shall not go there, into the land which I give the Israelites.
DEU 33:1	@<p-n>Deuteronomy  33:1</p-n>	THIS IS the blessing with which Moses the man of God blessed the Israelites before his death.
DEU 33:2	@<p-n>Deuteronomy  33:2</p-n>	He said, The Lord came from Sinai and beamed upon us from Seir; He flashed forth from Mount Paran, from among ten thousands of holy ones, a flaming fire, a law, at His right hand.
DEU 33:3	@<p-n>Deuteronomy  33:3</p-n>	Yes, He loves [the tribes] His people; all those consecrated to Him are in Your hand. They followed in Your steps; they [accepted Your word and] received direction from You,
DEU 33:4	@<p-n>Deuteronomy  33:4</p-n>	When Moses commanded us a law, as a possession for the assembly of Jacob.
DEU 33:5	@<p-n>Deuteronomy  33:5</p-n>	[The Lord] was King in Jeshurun (Israel) when the heads of the people were gathered, all the tribes of Israel together.
DEU 33:6	@<p-n>Deuteronomy  33:6</p-n>	Let [the tribe of] Reuben live and not die out, but let his men be few.
DEU 33:7	@<p-n>Deuteronomy  33:7</p-n>	And this he [Moses] said of Judah: Hear, O Lord, the voice of Judah, and bring him to his people! With his hands he contended for himself; but may You be a help against his enemies.
DEU 33:8	@<p-n>Deuteronomy  33:8</p-n>	And of Levi he said: Your Thummim and Your Urim [by which the priest sought God's will for the nation] are for Your pious one [Aaron on behalf of the tribe], whom You tried and proved at Massah, with whom You contended at the waters of Meribah; [Num. 20:1-13.]
DEU 33:9	@<p-n>Deuteronomy  33:9</p-n>	[Aaron] who said of his father and mother, I do not regard them; nor did he acknowledge his brothers or openly recognize his own children. For the priests observed Your word and kept Your covenant [as to their limitations].
DEU 33:10	@<p-n>Deuteronomy  33:10</p-n>	[The priests] shall teach Jacob Your ordinances and Israel Your law. They shall put incense before You and whole burnt offerings upon Your altar.
DEU 33:11	@<p-n>Deuteronomy  33:11</p-n>	Bless, O Lord, [Levi's] substance, and accept the work of his hands; crush the loins of his adversaries, and of those who hate him, that they arise no more.
DEU 33:12	@<p-n>Deuteronomy  33:12</p-n>	Of Benjamin he said: The beloved of the Lord shall dwell in safety by Him; He covers him all the day long, and makes His dwelling between his shoulders.
DEU 33:13	@<p-n>Deuteronomy  33:13</p-n>	And of Joseph he said: Blessed by the Lord be his land, with the precious gifts of heaven from the dew and from the deep that couches beneath,
DEU 33:14	@<p-n>Deuteronomy  33:14</p-n>	With the precious things of the fruits of the sun and with the precious yield of the months,
DEU 33:15	@<p-n>Deuteronomy  33:15</p-n>	With the chief products of the ancient mountains and with the precious things of the everlasting hills,
DEU 33:16	@<p-n>Deuteronomy  33:16</p-n>	With the precious things of the earth and its fullness and the favor and goodwill of Him Who dwelt in the bush. Let these blessings come upon the head of Joseph, upon the crown of the head of him who was separate and prince among his brothers. [Exod. 3:4.]
DEU 33:17	@<p-n>Deuteronomy  33:17</p-n>	Like a firstling young bull his majesty is, and his horns like the horns of the wild ox; with them he shall push the peoples, all of them, to the ends of the earth. And they are the ten thousands of Ephraim, and they are the thousands of Manasseh.
DEU 33:18	@<p-n>Deuteronomy  33:18</p-n>	And of Zebulun he said: Rejoice, Zebulun, in your interests abroad, and you, Issachar, in your tents [at home].
DEU 33:19	@<p-n>Deuteronomy  33:19</p-n>	They shall call the people unto Mount [Carmel]; there they shall offer sacrifices of righteousness, for they shall suck the abundance of the seas and the treasures hid in the sand.
DEU 33:20	@<p-n>Deuteronomy  33:20</p-n>	And of Gad he said: Blessed is He Who enlarges Gad! Gad lurks like a lioness, and tears the arm, yes, the crown of the head.
DEU 33:21	@<p-n>Deuteronomy  33:21</p-n>	He selected the best land for himself, for there was the leader's portion reserved; yet he came with the chiefs of the nation, and the righteous will of the Lord he performed, and His ordinances with Israel. [Num. 32:29-33.]
DEU 33:22	@<p-n>Deuteronomy  33:22</p-n>	Of Dan he said: Dan is a lion's whelp that leaps forth from Bashan.
DEU 33:23	@<p-n>Deuteronomy  33:23</p-n>	Of Naphtali he said: O Naphtali, satisfied with favor and full of the blessing of the Lord, possess the Sea [of Galilee] and [its warm, sunny climate like] the south.
DEU 33:24	@<p-n>Deuteronomy  33:24</p-n>	Of Asher he said: Blessed above sons is Asher; let him be acceptable to his brothers, and let him dip his foot in oil.
DEU 33:25	@<p-n>Deuteronomy  33:25</p-n>	Your castles and strongholds shall have bars of iron and bronze, and as your day, so shall your strength, your rest and security, be.
DEU 33:26	@<p-n>Deuteronomy  33:26</p-n>	There is none like God, O Jeshurun [Israel], Who rides through the heavens to your help and in His majestic glory through the skies.
DEU 33:27	@<p-n>Deuteronomy  33:27</p-n>	The eternal God is your refuge and dwelling place, and underneath are the everlasting arms; He drove the enemy before you and thrust them out, saying, Destroy!
DEU 33:28	@<p-n>Deuteronomy  33:28</p-n>	And Israel dwells in safety, the fountain of Jacob alone in a land of grain and new wine; yes, His heavens drop dew.
DEU 33:29	@<p-n>Deuteronomy  33:29</p-n>	Happy are you, O Israel, and blessing is yours! Who is like you, a people saved by the Lord, the Shield of your help, the Sword that exalts you! Your enemies shall come fawning and cringing, and submit feigned obedience to you, and you shall march on their high places.
DEU 34:1	@<p-n>Deuteronomy  34:1</p-n>	AND MOSES went up from the plains of Moab to Mount Nebo, to the top of Pisgah, that is opposite Jericho. And the Lord showed him all the land--from Gilead to Dan,
DEU 34:2	@<p-n>Deuteronomy  34:2</p-n>	And all Naphtali, and the land of Ephraim and Manasseh, and all the land of Judah to the western [Mediterranean] sea,
DEU 34:3	@<p-n>Deuteronomy  34:3</p-n>	And the South (the Negeb) and the plain, that is, the Valley of Jericho, the City of Palm Trees, as far as Zoar.
DEU 34:4	@<p-n>Deuteronomy  34:4</p-n>	And the Lord said to him, This is the land which I swore to Abraham, Isaac, and Jacob, saying, I will give it to your descendants. I have let you see it with your eyes, but you shall not go over there.
DEU 34:5	@<p-n>Deuteronomy  34:5</p-n>	So Moses the servant of the Lord died there in the land of Moab, according to the word of the Lord,
DEU 34:6	@<p-n>Deuteronomy  34:6</p-n>	And He buried him in the valley of the land of Moab opposite Beth-peor, but no man knows where his tomb is to this day.
DEU 34:7	@<p-n>Deuteronomy  34:7</p-n>	Moses was 120 years old when he died; his eye was not dim nor his natural force abated. [Deut. 31:2.]
DEU 34:8	@<p-n>Deuteronomy  34:8</p-n>	And the Israelites wept for Moses in the plains of Moab thirty days; then the days of weeping and mourning for Moses were ended.
DEU 34:9	@<p-n>Deuteronomy  34:9</p-n>	And Joshua son of Nun was full of the spirit of wisdom, for Moses had laid his hands upon him; so the Israelites listened to him and did as the Lord commanded Moses.
DEU 34:10	@<p-n>Deuteronomy  34:10</p-n>	And there arose not a prophet since in Israel like Moses, whom the Lord knew face to face,
DEU 34:11	@<p-n>Deuteronomy  34:11</p-n>	[None equal to him] in all the signs and wonders which the Lord sent him to do in the land of Egypt--to Pharaoh and to all his servants and to all his land,
DEU 34:12	@<p-n>Deuteronomy  34:12</p-n>	And in all the mighty power and all the great and terrible deeds which Moses wrought in the sight of all Israel.
JOS 1:1	@<p-n>Joshua  1:1</p-n>	AFTER THE death of Moses the servant of the Lord, the Lord said to Joshua son of Nun, Moses' minister, [Deut. 34:4-8.]
JOS 1:2	@<p-n>Joshua  1:2</p-n>	Moses My servant is dead. So now arise [take his place], go over this Jordan, you and all this people, into the land which I am giving to them, the Israelites.
JOS 1:3	@<p-n>Joshua  1:3</p-n>	Every place upon which the sole of your foot shall tread, that have I given to you, as I promised Moses.
JOS 1:4	@<p-n>Joshua  1:4</p-n>	From the wilderness and this Lebanon to the great river Euphrates--all the land of the Hittites [Canaan]--and to the Great [Mediterranean] Sea on the west shall be your territory.
JOS 1:5	@<p-n>Joshua  1:5</p-n>	No man shall be able to stand before you all the days of your life. As I was with Moses, so I will be with you; I will not fail you or forsake you.
JOS 1:6	@<p-n>Joshua  1:6</p-n>	Be strong (confident) and of good courage, for you shall cause this people to inherit the land which I swore to their fathers to give them.
JOS 1:7	@<p-n>Joshua  1:7</p-n>	Only you be strong and very courageous, that you may do according to all the law which Moses My servant commanded you. Turn not from it to the right hand or to the left, that you may prosper wherever you go.
JOS 1:8	@<p-n>Joshua  1:8</p-n>	This Book of the Law shall not depart out of your mouth, but you shall meditate on it day and night, that you may observe and do according to all that is written in it. For then you shall make your way prosperous, and then you shall deal wisely and have good success.
JOS 1:9	@<p-n>Joshua  1:9</p-n>	Have not I commanded you? Be strong, vigorous, and very courageous. Be not afraid, neither be dismayed, for the Lord your God is with you wherever you go.
JOS 1:10	@<p-n>Joshua  1:10</p-n>	Then Joshua commanded the officers of the people, saying,
JOS 1:11	@<p-n>Joshua  1:11</p-n>	Pass through the camp and command the people, Prepare your provisions, for within three days you shall pass over this Jordan to go in to take possession of the land which the Lord your God is giving you to possess.
JOS 1:12	@<p-n>Joshua  1:12</p-n>	And to the Reubenites, the Gadites, and the half-tribe of Manasseh, Joshua said,
JOS 1:13	@<p-n>Joshua  1:13</p-n>	Remember what Moses the servant of the Lord commanded you, saying, The Lord your God is giving you [of these two and a half tribes a place of] rest and will give you this land [east of the Jordan].
