#no sort
GEN 1:1	<p-n>@Genesis 1:1</p-n>	In the beginning, God created the heavens and the earth.
GEN 9:6	<p-n>@Genesis 9:6</p-n>	Whoever sheds man's blood, 
GEN 9:7	<p-n>@Genesis 9:7</p-n>	As for you, be fruitful and multiply, spread throughout the earth and multiply on it."
GEN 9:8	<p-n>@Genesis 9:8</p-n>	Then God spoke to Noah and to his sons with him, saying,
GEN 9:9	<p-n>@Genesis 9:9</p-n>	"As for me, listen! I am going to confirm my covenant with you and with your descendants after you,
GEN 9:10	<p-n>@Genesis 9:10</p-n>	and with every living creature that is with you, with the birds, the livestock, and every creature of the earth with you, from all that came out of the ark, to every living creature on the earth.
GEN 9:11	<p-n>@Genesis 9:11</p-n>	I hereby confirm my covenant with you, that never again will all flesh be destroyed by the waters of a flood. Never again will there be a flood to destroy the earth."
GEN 9:12	<p-n>@Genesis 9:12</p-n>	God said, "This is the sign of the covenant which I am making between me and you and every living creature that is with you, for all future generations:
GEN 9:13	<p-n>@Genesis 9:13</p-n>	I have set my rainbow in the cloud, and it will be the sign of the covenant between me and the earth.
GEN 9:14	<p-n>@Genesis 9:14</p-n>	It will come about when I bring a cloud over the earth and the rainbow is seen in the cloud,
GEN 9:15	<p-n>@Genesis 9:15</p-n>	then I will call to mind my covenant, which is between me and you and every living creature of all flesh. The waters will never again become a flood to destroy all flesh.
GEN 9:16	<p-n>@Genesis 9:16</p-n>	The rainbow will be in the clouds and I will see it, in order to remember the everlasting covenant between God and every living creature of all flesh that is on the earth."
GEN 9:17	<p-n>@Genesis 9:17</p-n>	Then God said to Noah, "This is the sign of the covenant that I have confirmed between me and all flesh that is on the earth."
GEN 9:18	<p-n>@Genesis 9:18</p-n>	The sons of Noah that came out of the ark were Shem, Ham, and Japheth. Ham was the father of Canaan.
GEN 9:19	<p-n>@Genesis 9:19</p-n>	These three were the sons of Noah, and from these the whole earth was populated.
GEN 9:20	<p-n>@Genesis 9:20</p-n>	Noah began to be a man of the soil, and he planted a vineyard.
GEN 9:21	<p-n>@Genesis 9:21</p-n>	He drank some of the wine and became drunk. He was lying uncovered in his tent.
GEN 9:22	<p-n>@Genesis 9:22</p-n>	Then Ham, the father of Canaan, saw the nakedness of his father and told his two brothers outside.
GEN 9:23	<p-n>@Genesis 9:23</p-n>	So Shem and Japheth took a robe and laid it upon both their shoulders, and walked backwards and covered the nakedness of their father. Their faces were turned the other way, so they did not see their father's nakedness.
GEN 9:24	<p-n>@Genesis 9:24</p-n>	When Noah awoke from his wine, he learned what his youngest son had done to him.
GEN 9:25	<p-n>@Genesis 9:25</p-n>	So he said,
GEN 9:26	<p-n>@Genesis 9:26</p-n>	He also said,
GEN 9:27	<p-n>@Genesis 9:27</p-n>	May God extend the territory of Japheth,
GEN 9:28	<p-n>@Genesis 9:28</p-n>	After the flood, Noah lived three hundred fifty years.
GEN 9:29	<p-n>@Genesis 9:29</p-n>	All the days of Noah were nine hundred fifty years, and then he died.
GEN 10:1	<p-n>@Genesis 10:1</p-n>	These were the descendants of the sons of Noah, that is, Shem, Ham, and Japheth. Sons were born to them after the flood.
GEN 10:2	<p-n>@Genesis 10:2</p-n>	The sons of Japheth were Gomer, Magog, Madai, Javan, Tubal, Meshech, and Tiras.
GEN 10:3	<p-n>@Genesis 10:3</p-n>	The sons of Gomer were Ashkenaz, Riphath, and Togarmah.
GEN 10:4	<p-n>@Genesis 10:4</p-n>	The sons of Javan were Elishah, Tarshish, the Kittites,<p-fn> Some modern English translations read, <p-q> Kittim<p-q>*. </p-fn> and Dodanim.
GEN 10:5	<p-n>@Genesis 10:5</p-n>	From these the coastland peoples separated and went into their lands, every one with its own language, according to their clans, by their nations.
GEN 10:6	<p-n>@Genesis 10:6</p-n>	The sons of Ham were Cush, Mizraim, Put, and Canaan.
GEN 10:7	<p-n>@Genesis 10:7</p-n>	The sons of Cush were Seba, Havilah, Sabtah, Raamah, and Sabteka. The sons of Raamah were Sheba and Dedan.
GEN 10:8	<p-n>@Genesis 10:8</p-n>	Cush became the father of Nimrod, who was a mighty one on the earth.
GEN 10:9	<p-n>@Genesis 10:9</p-n>	He was a mighty hunter before Yahweh. That is why it is said, "Like Nimrod, a mighty hunter before Yahweh."
GEN 10:10	<p-n>@Genesis 10:10</p-n>	The first centers of his kingdom were Babylon, Uruk, Akkad, and Kalneh, in the land of Shinar.
GEN 10:11	<p-n>@Genesis 10:11</p-n>	Out of that land he went to Assyria and built Nineveh, Rehoboth Ir, Calah,
GEN 10:12	<p-n>@Genesis 10:12</p-n>	and Resen, which was between Nineveh and Calah. It was a large city.
GEN 10:13	<p-n>@Genesis 10:13</p-n>	Mizraim became the father of the Ludites, the Anamites, the Lehabites, the Naphtuhites,
GEN 10:14	<p-n>@Genesis 10:14</p-n>	the Pathrusites, the Kasluhites (from whom the Philistines came), and the Caphtorites.
GEN 10:15	<p-n>@Genesis 10:15</p-n>	Canaan became the father of Sidon, his firstborn, and of Heth,
GEN 10:16	<p-n>@Genesis 10:16</p-n>	also of the Jebusites, the Amorites, the Girgashites,
GEN 10:17	<p-n>@Genesis 10:17</p-n>	the Hivites, the Arkites, the Sinites,
GEN 10:18	<p-n>@Genesis 10:18</p-n>	the Arvadites, the Zemarites, and the Hamathites. Afterward the clans of the Canaanites spread out.
GEN 10:19	<p-n>@Genesis 10:19</p-n>	The border of the Canaanites was from Sidon, in the direction of Gerar, as far as Gaza, and as one goes toward Sodom, Gomorrah, Admah, and Zeboyim, as far as Lasha.
GEN 10:20	<p-n>@Genesis 10:20</p-n>	These were the sons of Ham, by their clans, by their languages, in their lands, and in their nations.
GEN 10:21	<p-n>@Genesis 10:21</p-n>	Sons also were born to Shem, the older brother of Japheth. Shem was also the ancestor of all the people of Eber.
GEN 10:22	<p-n>@Genesis 10:22</p-n>	The sons of Shem were Elam, Ashur, Arphaxad, Lud, and Aram.
GEN 10:23	<p-n>@Genesis 10:23</p-n>	The sons of Aram were Uz, Hul, Gether, and Meshech.
GEN 10:24	<p-n>@Genesis 10:24</p-n>	Arphaxad became the father of Shelah, and Shelah became the father of Eber.
GEN 10:25	<p-n>@Genesis 10:25</p-n>	Eber had two sons. The name of the one was Peleg, for in his days the earth was divided. His brother's name was Joktan.
GEN 10:26	<p-n>@Genesis 10:26</p-n>	Joktan became the father of Almodad, Sheleph, Hazarmaveth, Jerah,
GEN 10:27	<p-n>@Genesis 10:27</p-n>	Hadoram, Uzal, Diklah,
GEN 10:28	<p-n>@Genesis 10:28</p-n>	Obal, Abimael, Sheba,
GEN 10:29	<p-n>@Genesis 10:29</p-n>	Ophir, Havilah, and Jobab. All these were the sons of Joktan.
GEN 10:30	<p-n>@Genesis 10:30</p-n>	Their territory was from Mesha, all the way to Sephar, the mountain of the east.
GEN 10:31	<p-n>@Genesis 10:31</p-n>	These were the sons of Shem, according to their clans and their languages, in their lands, according to their nations.
GEN 10:32	<p-n>@Genesis 10:32</p-n>	These were the clans of the sons of Noah, according to their genealogies, by their nations. From these the nations separated and went over the earth after the flood.
GEN 11:1	<p-n>@Genesis 11:1</p-n>	Now the whole earth used one language and had the same words.
GEN 11:2	<p-n>@Genesis 11:2</p-n>	As they journeyed in the east, they found a plain in the land of Shinar and they settled there.
GEN 11:3	<p-n>@Genesis 11:3</p-n>	They said to one another, "Come, let us make bricks and bake them thoroughly." They had brick instead of stone and tar as mortar.
GEN 11:4	<p-n>@Genesis 11:4</p-n>	They said, "Come, let us build ourselves a city and a tower whose top will reach to the sky, and let us make a name for ourselves. If we do not, we will be scattered across the surface of the whole earth."
GEN 11:5	<p-n>@Genesis 11:5</p-n>	So Yahweh came down to see the city and the tower which the descendants of Adam had built.
GEN 11:6	<p-n>@Genesis 11:6</p-n>	Yahweh said, "Look, they are one people with the same language, and they are beginning to do this! Soon nothing that they intend to do will be impossible for them.
GEN 11:7	<p-n>@Genesis 11:7</p-n>	Come, let us go down and confuse their language there, so that they may not understand each other."
GEN 11:8	<p-n>@Genesis 11:8</p-n>	So Yahweh scattered them from there across the surface of all the earth and they stopped building the city.
GEN 11:9	<p-n>@Genesis 11:9</p-n>	Therefore, its name was called Babel, because there Yahweh confused the language of the whole earth and from there Yahweh scattered them abroad over the surface of all the earth.
GEN 11:10	<p-n>@Genesis 11:10</p-n>	These were the descendants of Shem. Shem was a hundred years old, and he became the father of Arphaxad two years after the flood.
GEN 11:11	<p-n>@Genesis 11:11</p-n>	Shem lived five hundred years after he became the father of Arphaxad. He also became the father of other sons and daughters.
GEN 11:12	<p-n>@Genesis 11:12</p-n>	When Arphaxad had lived thirty-five years, he became the father of Shelah.
GEN 11:13	<p-n>@Genesis 11:13</p-n>	Arphaxad lived 403 years after he became the father of Shelah. He also became the father of other sons and daughters.
GEN 11:14	<p-n>@Genesis 11:14</p-n>	When Shelah had lived thirty years, he became the father of Eber.
GEN 11:15	<p-n>@Genesis 11:15</p-n>	Shelah lived 403 years after he became the father of Eber. He also became the father of other sons and daughters.
GEN 11:16	<p-n>@Genesis 11:16</p-n>	When Eber had lived thirty-four years, he became the father of Peleg.
GEN 11:17	<p-n>@Genesis 11:17</p-n>	Eber lived 430 years after he became the father of Peleg. He also became the father of other sons and daughters.
GEN 11:18	<p-n>@Genesis 11:18</p-n>	When Peleg had lived thirty years, he became the father of Reu.
GEN 11:19	<p-n>@Genesis 11:19</p-n>	Peleg lived 209 years after he became the father of Reu. He also became the father of other sons and daughters.
GEN 11:20	<p-n>@Genesis 11:20</p-n>	When Reu had lived thirty-two years, he became the father of Serug.
GEN 11:21	<p-n>@Genesis 11:21</p-n>	Reu lived 207 years after he became the father of Serug. He also became the father of other sons and daughters.
GEN 11:22	<p-n>@Genesis 11:22</p-n>	When Serug had lived thirty years, he became the father of Nahor.
GEN 11:23	<p-n>@Genesis 11:23</p-n>	Serug lived two hundred years after he became the father of Nahor. He also became the father of other sons and daughters.
GEN 11:24	<p-n>@Genesis 11:24</p-n>	When Nahor had lived twenty-nine years, he became the father of Terah.
GEN 11:25	<p-n>@Genesis 11:25</p-n>	Nahor lived 119 years after he became the father of Terah. He also became the father of other sons and daughters.
GEN 11:26	<p-n>@Genesis 11:26</p-n>	After Terah had lived seventy years, he became the father of Abram, Nahor, and Haran.
GEN 11:27	<p-n>@Genesis 11:27</p-n>	Now these were the descendants of Terah. Terah became the father of Abram, Nahor, and Haran, and Haran became the father of Lot.
GEN 11:28	<p-n>@Genesis 11:28</p-n>	Haran died in the presence of his father Terah in the land of his birth, in Ur of the Chaldeans.
GEN 11:29	<p-n>@Genesis 11:29</p-n>	Abram and Nahor took wives. The name of Abram's wife was Sarai and the name of Nahor's wife was Milkah, a daughter of Haran, who was the father of Milkah and Iskah.
GEN 11:30	<p-n>@Genesis 11:30</p-n>	Now Sarai was barren; she had no child.
GEN 11:31	<p-n>@Genesis 11:31</p-n>	Terah took Abram his son, Lot the son of his son Haran, and Sarai his daughter-in-law, his son Abram's wife, and together they left Ur of the Chaldeans, to go into the land of Canaan. But they came to Haran and stayed there.
GEN 11:32	<p-n>@Genesis 11:32</p-n>	Terah lived 205 years and then died in Haran.
GEN 12:1	<p-n>@Genesis 12:1</p-n>	Now Yahweh said to Abram, "Go from your country, and from your relatives, and from your father's household, to the land that I will show you.
GEN 12:2	<p-n>@Genesis 12:2</p-n>	I will make of you a great nation, and I will bless you, 
GEN 12:3	<p-n>@Genesis 12:3</p-n>	I will bless those who bless you, but whoever dishonors you I will curse.
GEN 12:4	<p-n>@Genesis 12:4</p-n>	So Abram went, as Yahweh had told him to do, and Lot went with him. Abram was seventy-five years old when he left Haran.
GEN 12:5	<p-n>@Genesis 12:5</p-n>	Abram took Sarai, his wife, Lot, his brother's son, all their possessions that they had accumulated, and the people that they had acquired in Haran. They left to go into the land of Canaan, and came to the land of Canaan.
GEN 12:6	<p-n>@Genesis 12:6</p-n>	Abram passed through the land as far as Shechem, to the oak of Moreh. At that time the Canaanites lived in the land.
GEN 12:7	<p-n>@Genesis 12:7</p-n>	Yahweh appeared to Abram, and said, "To your descendants I will give this land." So there Abram built an altar to Yahweh, who had appeared to him.
GEN 12:8	<p-n>@Genesis 12:8</p-n>	From there he moved to the hill country to the east of Bethel, where he pitched his tent, with Bethel to the west and Ai to the east. There he built an altar to Yahweh and called on the name of Yahweh.
GEN 12:9	<p-n>@Genesis 12:9</p-n>	Then Abram continued journeying, going toward the Negev.
GEN 12:10	<p-n>@Genesis 12:10</p-n>	There was a famine in the land, so Abram went down into Egypt to stay, for the famine was severe in the land.
GEN 12:11	<p-n>@Genesis 12:11</p-n>	When he was about to enter into Egypt, he said to Sarai his wife, "See now, I know that you are a beautiful woman.
