(44) @ACT 10:1	@<p-n>កិច្ចការ ១០:១</p-n>	<h3>កូនេលាស​ប្រែ​ចិត្ត​គំនិត​ជឿ​ព្រះអម្ចាស់ </h3>	<p>រីឯ​នៅ​ក្រុង​សេសារា មាន​មនុស្ស​ម្នាក់​ឈ្មោះ​កូនេលាស ជា​មេ​លើ​កងទ័ព ដែល​ហៅ​ថា កងទ័ព​អ៊ីតាលី 
(44) @ACT 11:17	@<p-n>កិច្ចការ ១១:១៧</p-n>	<p>ដូច្នេះ បើ​សិន​ជា​ព្រះ​បាន​ប្រទាន​អំណោយ​ទាន​ទៅ​គេ ដូច​ជា​បាន​ប្រទាន​មក​យើង​ដែរ ដោយ​ជឿ​ដល់​ព្រះអម្ចាស់យេស៊ូវគ្រីស្ទ ចុះ​តើ​ខ្ញុំ​ជា​អ្វី​ដែល​អាច​នឹង​ឃាត់​ព្រះ​បាន 
(44) @ACT 11:18	@<p-n>កិច្ចការ ១១:១៨</p-n>	<p>កាល​បាន​ឮ​សេចក្តី​នោះ​ហើយ នោះ​គេ​បាត់​មាត់ ក៏​ត្រឡប់​ជា​សរសើរ​ដល់​ព្រះ​វិញ​ថា ដូច្នេះ ព្រះ​ទ្រង់​ក៏​ប្រោស​ប្រទាន​ការ​ប្រែ​ចិត្ត​ដល់​ពួក​សាសន៍​ដទៃ ឲ្យ​គេ​មាន​ជីវិត​ដែរ​ហ្ន៎។ </p>
(44) @ACT 11:19	@<p-n>កិច្ចការ ១១:១៩</p-n>	<h3>ក្រុម​គ្រីស្ទបរិស័ទ​នៅ​ក្រុង​អាន់ទីយ៉ូក </h3>	<p>រីឯ​ពួក​អ្នក​ដែល​ត្រូវ​ខ្ចាត់ខ្ចាយ ដោយ​ព្រោះ​សេចក្តី​បៀត​បៀន ដែល​កើត​មក​ពី​ដំណើរ​ស្ទេផាន នោះ​ក៏​ដើរ​រៀង​រហូត​ទៅ​ដល់​ស្រុក​ភេនីស ស្រុក​គីប្រុស និង​ក្រុង​អាន់ទីយ៉ូក តែ​បាន​ផ្សាយ​ព្រះបន្ទូល ដល់​ចំពោះ​តែ​ពួក​សាសន៍​យូដា​ប៉ុណ្ណោះ​ទេ 
(44) @ACT 11:20	@<p-n>កិច្ចការ ១១:២០</p-n>	<p>ប៉ុន្តែ ក្នុង​ពួក​អ្នក​នោះ មាន​អ្នក​ខ្លះ​ពី​កោះ​គីប្រុស និង​ស្រុក​គីរេន គេ​បាន​ទៅ​ដល់​ក្រុង​អាន់ទីយ៉ូក ក៏​ផ្សាយ​ដំណឹង​ល្អ​ពី​ព្រះអម្ចាស់យេស៊ូវ ដល់​ពួក​សាសន៍​ក្រេក​ដែរ 
(44) @ACT 11:21	@<p-n>កិច្ចការ ១១:២១</p-n>	<p>ព្រះហស្ត​ព្រះអម្ចាស់​ក៏​នៅ​ជា​មួយ​នឹង​គេ ហើយ​មាន​មនុស្ស​ជា​ច្រើន​បែរ​មក​ឯ​ព្រះអម្ចាស់​វិញ ដោយ​មាន​សេចក្តី​ជំនឿ 
(44) @ACT 11:22	@<p-n>កិច្ចការ ១១:២២</p-n>	<p>រឿង​នោះ​បាន​ឮ​ដល់​ត្រចៀក​ពួក​ជំនុំ​នៅ​ក្រុង​យេរូសាឡិម រួច​គេ​ចាត់​បាណាបាស ឲ្យ​ទៅ​ត្រឹម​អាន់ទីយ៉ូក 
(44) @ACT 11:23	@<p-n>កិច្ចការ ១១:២៣</p-n>	<p>កាល​គាត់​ទៅ​ដល់ ហើយ​បាន​ឃើញ​ព្រះគុណ​នៃ​ព្រះ នោះ​គាត់​មាន​សេចក្តី​អំណរ ក៏​ទូន្មាន​គេ​គ្រប់​គ្នា ឲ្យ​សំរេច​ចិត្ត​នឹង​នៅ​ជាប់​ក្នុង​ព្រះអម្ចាស់ 
(44) @ACT 11:24	@<p-n>កិច្ចការ ១១:២៤</p-n>	<p>ដ្បិត​គាត់​ជា​មនុស្ស​ល្អ ពេញ​ជា​ព្រះវិញ្ញាណ​បរិសុទ្ធ និង​សេចក្តី​ជំនឿ ហើយ​មាន​មនុស្ស​សន្ធឹក​ណាស់ បាន​ចំរើន​ដល់​ព្រះអម្ចាស់ 
(44) @ACT 11:25	@<p-n>កិច្ចការ ១១:២៥</p-n>	<p>នោះ​បាណាបាស​ក៏​ទៅ​ឯ​ក្រុង​តើសុស ដើម្បី​នឹង​រក​សុល 
(44) @ACT 11:26	@<p-n>កិច្ចការ ១១:២៦</p-n>	<p>កាល​បាន​ឃើញ​ហើយ នោះ​ក៏​នាំ​គាត់​មក​ឯ​អាន់ទីយ៉ូក​វិញ រួច​អ្នក​ទាំង​២​នោះ បាន​ប្រជុំ​គ្នា​នឹង​ពួក​ជំនុំ ព្រម​ទាំង​បង្រៀន​ដល់​មនុស្ស​សន្ធឹក​ណាស់ ក្នុង​រវាង​១​ឆ្នាំ គឺ​នៅ​អាន់ទីយ៉ូក​នេះ​ឯង ដែល​គេ​ហៅ​ពួក​សិស្ស​ថា «ពួក​គ្រីស្ទាន» ជា​មុន​ដំបូង។ </p>
(44) @ACT 11:27	@<p-n>កិច្ចការ ១១:២៧</p-n>	<p>នៅ​គ្រា​នោះ មាន​ហោរា​ខ្លះ​ចុះ​ពី​ក្រុង​យេរូសាឡិម មក​ដល់​អាន់ទីយ៉ូក 
(44) @ACT 11:28	@<p-n>កិច្ចការ ១១:២៨</p-n>	<p>ក្នុង​ពួក​ហោរា​នោះ មាន​ម្នាក់​ឈ្មោះ​អ័ក្កាបុស គាត់​ក្រោក​ឡើង​ទាយ ដោយ​ព្រះវិញ្ញាណ​ថា​នឹង​មាន​អំណត់​អត់​ជា​ខ្លាំង នៅ​គ្រប់​លើ​ផែនដី នោះ​ក៏​កើត​មក​ក្នុង​ប្រវត្តិ​នៃ​មហា​រាជ​ក្លូឌាស​មែន 
(44) @ACT 11:29	@<p-n>កិច្ចការ ១១:២៩</p-n>	<p>ដូច្នេះ ពួក​សិស្ស​ក៏​គិត​សំរេច នឹង​ផ្ញើ​ទៅ​ជួយ​ដល់​ពួក​បង​ប្អូន​ដែល​នៅ​ស្រុក​យូដា តាម​កំឡាំង​រៀង​ខ្លួន 
(44) @ACT 11:30	@<p-n>កិច្ចការ ១១:៣០</p-n>	<p>ហើយ​ក៏​បាន​ធ្វើ​ការ​នោះ​មែន ព្រម​ទាំង​ផ្ញើ​ទៅ​ដល់​ពួក​ចាស់ទុំ ដោយសារ​បាណាបាស និង​សុល។ </p>
(44) @ACT 12:1	@<p-n>កិច្ចការ ១២:១</p-n>	<h3>យ៉ាកុប​ត្រូវ​គេ​សំឡាប់ ពេត្រុស​ត្រូវ​គេ​ឃុំឃាំង </h3>	<p>នៅ​គ្រា​នោះ ស្តេច​ហេរ៉ូឌ ទ្រង់​លូក​ព្រះហស្ត​ទៅ ចាប់​ធ្វើ​ទុក្ខ​ដល់​ពួក​ជំនុំ​ខ្លះ 
(44) @ACT 12:2	@<p-n>កិច្ចការ ១២:២</p-n>	<p>ក៏​សំឡាប់​យ៉ាកុប ជា​បង​យ៉ូហាន ដោយ​ដាវ​ផង 
(44) @ACT 12:3	@<p-n>កិច្ចការ ១២:៣</p-n>	<p>លុះ​ទ្រង់​យល់​ឃើញ​ថា ការ​នោះ​ជា​ទី​គាប់​ចិត្ត​ដល់​ពួក​សាសន៍​យូដា នោះ​ក៏​ចាប់​ពេត្រុស​ថែម​ទៀត (រីឯ​វេលា​នោះ​ជា​បុណ្យ​នំបុ័ង​ឥត​ដំបែរ) 
(44) @ACT 12:4	@<p-n>កិច្ចការ ១២:៤</p-n>	<p>កាល​ចាប់​បាន​ហើយ នោះ​ក៏​ដាក់​គុក ព្រម​ទាំង​ប្រគល់​ដល់​ទាហាន​៤​សង្កាត់​ឲ្យ​ឃុំ​រក្សា​ទុក​ដោយ​ប្រាថ្នា​នឹង​នាំ​គាត់​មក​នៅ​មុខ​បណ្តាជន ក្រោយ​ថ្ងៃ​បុណ្យ​រំលង 
(44) @ACT 12:5	@<p-n>កិច្ចការ ១២:៥</p-n>	<p>ដូច្នេះ គេ​ក៏​ឃុំ​ពេត្រុស​ទុក​នៅ​ក្នុង​គុក តែ​ចំណែក​ខាង​ពួក​ជំនុំ គេ​ខំ​ប្រឹង​អធិស្ឋាន​ដល់​ព្រះ​ឲ្យ​គាត់​អស់​ពី​ចិត្ត។ </p>
(44) @ACT 12:6	@<p-n>កិច្ចការ ១២:៦</p-n>	<h3>ទេវតា​ដោះ​លែង​ពេត្រុស </h3>	<p>រីឯ​ក្នុង​កាល​ដែល​ស្តេច​ហេរ៉ូឌ​គិត​នាំ​ពេត្រុស​មក នៅ​វេលា​យប់​នោះ​ឯង គាត់​ដេក​នៅ​ជា​កណ្តាល​ទាហាន​២​នាក់ មាន​ទាំង​ច្រវាក់​២​ខ្សែ​ជាប់​នៅ​ខ្លួន ហើយ​មាន​ទាហាន​ចាំ​យាម​នៅ​មាត់​ទ្វារ​រក្សា​គុក​ដែរ 
(44) @ACT 12:7	@<p-n>កិច្ចការ ១២:៧</p-n>	<p>នោះ​មើល មាន​ទេវតា​នៃ​ព្រះអម្ចាស់​ឈរ​ខាង​គាត់ ក៏​មាន​ពន្លឺ​ផ្សាយ​មក​ក្នុង​គុក ទេវតា​នោះ​ក៏​គោះ​ពី​ខាង​ចំហៀង ដាស់​គាត់​ឡើង​ថា ចូរ​ក្រោក​ឡើង​ជា​ប្រញាប់ នោះ​ច្រវាក់​ក៏​ជ្រុះ​ពី​ដៃ​គាត់​ចេញ 
(44) @ACT 12:8	@<p-n>កិច្ចការ ១២:៨</p-n>	<p>រួច​ទេវតា​ប្រាប់​ថា ចូរ​ក្រវាត់​ខ្លួន ហើយ​ពាក់​ស្បែក​ជើង​ទៅ គាត់​ក៏​ធ្វើ​ដូច្នោះ ហើយ​ទេវតា​ប្រាប់​ទៀត​ថា ចូរ​ពាក់​អាវ​មក​តាម​ខ្ញុំ​ចុះ 
(44) @ACT 12:9	@<p-n>កិច្ចការ ១២:៩</p-n>	<p>នោះ​គាត់​ចេញ​ទៅ​តាម​ទេវតា ឥត​មាន​ដឹង​ជា​ការ​ដែល​កើត​មក ដោយសារ​ទេវតា​នោះ ជា​ពិត​ឬ​មិន​ពិត​ទេ គឺ​គាត់​ស្មាន​ថា​បាន​ឃើញ​ការ​ជាក់​ស្តែង​វិញ 
(44) @ACT 12:10	@<p-n>កិច្ចការ ១២:១០</p-n>	<p>កាល​បាន​ដើរ​ផុត​ពី​អ្នក​យាម​ទី​១ រួច​ទី​២ នោះ​ក៏​មក​ដល់​ទ្វារ​ដែក ដែល​នាំ​ចេញ​ទៅ​ខាង​ក្រៅ ទ្វារ​នោះ​ក៏​របើក​ឯង កាល​បាន​ចេញ​ទៅ​ផុត​ផ្លូវ​១​ហើយ នោះ​ស្រាប់​តែ​ទេវតា​ឃ្លាត​ចេញ​ពី​គាត់​បាត់​ទៅ 
(44) @ACT 12:11	@<p-n>កិច្ចការ ១២:១១</p-n>	<p>លុះ​ពេត្រុស​ដឹង​ខ្លួន​ឡើង ក៏​នឹក​ឃើញ​ថា ឥឡូវ​នេះ អញ​ដឹង​ប្រាកដ​ថា ព្រះអម្ចាស់​បាន​ចាត់​ទេវតា​នៃ​ទ្រង់ ឲ្យ​មក​ដោះ​អញ​ឲ្យ​រួច​ពី​កណ្តាប់​ដៃ​នៃ​ស្តេច​ហេរ៉ូឌ ហើយ​ពី​គ្រប់​ទាំង​បំណង ដែល​សាសន៍​យូដា​បាន​រង់ចាំ​ដែរ 
(44) @ACT 12:12	@<p-n>កិច្ចការ ១២:១២</p-n>	<p>លុះ​គាត់​ពិចារណា​ហើយ នោះ​ក៏​ទៅ​ឯ​ផ្ទះ​ម៉ារា ជា​ម្តាយ​យ៉ូហាន-ម៉ាកុស ជា​កន្លែង​ដែល​មនុស្ស​ជា​ច្រើន​បាន​ប្រជុំ​គ្នា​អធិស្ឋាន 
(44) @ACT 12:13	@<p-n>កិច្ចការ ១២:១៣</p-n>	<p>គាត់​ក៏​គោះ​ទ្វារ​មុខ នោះ​មាន​ស្រី​បំរើ​ម្នាក់ ឈ្មោះ​រ៉ូដា មក​ផ្ទៀង​ស្តាប់ 
(44) @ACT 12:14	@<p-n>កិច្ចការ ១២:១៤</p-n>	<p>លុះ​ស្គាល់​សំឡេង​ពេត្រុស​ហើយ នោះ​នាង​មាន​សេចក្តី​អំណរ​ដ៏​ពន្លឹក ដល់​ម៉្លេះ​បាន​ជា​ភ្លេច​ទាំង​បើក​ទ្វារ រត់​ចូល​ទៅ​ប្រាប់​គេ​វិញ​ថា លោក​ពេត្រុស​ឈរ​នៅ​មាត់​ទ្វារ 
(44) @ACT 12:15	@<p-n>កិច្ចការ ១២:១៥</p-n>	<p>តែ​គេ​ស្តី​ថា ឯង​វង្វេង​ហើយ តែ​នាង​នៅ​តែ​ថា ប្រាកដ​មែនៗ រួច​គេ​ថា​ជា​ទេវតា​របស់​គាត់​ទេ 
(44) @ACT 12:16	@<p-n>កិច្ចការ ១២:១៦</p-n>	<p>ឯ​ពេត្រុស គាត់​ចេះ​តែ​គោះ​ទ្វារ​ថែម កាល​គេ​បាន​បើក​ទ្វារ​ឃើញ នោះ​គេ​មាន​សេចក្តី​ស្រឡាំង​កាំង 
(44) @ACT 12:17	@<p-n>កិច្ចការ ១២:១៧</p-n>	<p>តែ​គាត់​ធ្វើ​គ្រឿង​សំគាល់​នឹង​ដៃ ឲ្យ​គេ​ស្ងៀម​ទៅ រួច​ក៏​រ៉ាយ​រឿង​ប្រាប់​គេ ពី​ដំណើរ​ដែល​ព្រះអម្ចាស់​បាន​នាំ​គាត់​ចេញ​ពី​គុក​ជា​យ៉ាង​ណា ហើយ​គាត់​ផ្តាំ​គេ​ថា សូម​ប្រាប់​រឿង​នេះ​ដល់​យ៉ាកុប និង​ពួក​បង​ប្អូន​ឲ្យ​ដឹង​ផង នោះ​គាត់​ចេញ​ទៅ​ឯ​កន្លែង​១​ទៀត​ទៅ។ </p>
(44) @ACT 12:18	@<p-n>កិច្ចការ ១២:១៨</p-n>	<p>លុះ​ភ្លឺ​ឡើង ក៏​កើត​មាន​វឹកវរ​ជា​ធំ នៅ​ក្នុង​ពួក​កង​ទាហាន ពី​ដំណើរ​ពេត្រុស ដែល​ទៅ​ឯ​ណា​បាត់ 
(44) @ACT 12:19	@<p-n>កិច្ចការ ១២:១៩</p-n>	<p>កាល​ស្តេច​ហេរ៉ូឌ​បាន​រក​គាត់​មិន​ឃើញ នោះ​ក៏​ពិចារណា​សួរ​ពួក​អ្នក​យាម​ល្បាត ហើយ​បង្គាប់​ឲ្យ​នាំ​គេ​ទៅ​សំឡាប់​បង់ រួច​ស្តេច​ក៏​យាង​ចុះ​ពី​ស្រុក​យូដា ទៅ​ឯ​សេសារា គង់​នៅ​ទី​នោះ។ </p>
