#no sort
GEN 3:13	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:13</p-n>	ພຣະຢາເວພຣະເຈົ້າ ເວົ້າກັບຜູ້ຍິງນັ້ນ ວ່າ, "ເຈົ້າໄດ້ເຮັດຫຍັງລົງໄປນີ້?" ຜູ້ຍິງນັ້ນຕອບວ່າ, "ງູໄດ້ລໍ້ລວງຂ້ານ້ອຍຂ້ານ້ອຍຈຶ່ງໄດ້ກິນ."
GEN 3:14	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:14</p-n>	ພຣະຢາເວພຣະເຈົ້າ, "ກ່າວ ແກ່ງູນັ້ນວ່າ, "ເພາະວ່າມຶງໄດ້ເຮັດສິ່ງນີ້, ມຶງຈຶ່ງຖືກ ສາບແຊ່ງ, ທ່າມກາງສັດໃຊ້ງານທັງຫມົດ ແລະສັດປ່າທັງຫລາຍມຶງຈະເລືອດ້ວຍທ້ອງຂອງມຶງ, ແລະ ຜົງຂີ້ຝຸ່ນດິນຈະເປັນສິ່ງທີ່ມຶງຕ້ອງກິນໄປ ຕະຫລອດຊີວິດຂອງມຶງ.
GEN 3:15	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:15</p-n>	ເຮົາຈະໃຫ້ຄວາມກຽດຊັງກັນ, ລະຫວ່າງມຶງກັບຜູ້ຍິງ ແລະລະຫວ່າງເຊື້ອສາຍຂອງມຶງ ແລະ ເຊື້ອສາຍຂອງຍິງ. ເຂົາຈະເຮັດໃຫ້ຫົວຂອງມຶງແຕກຫມຸ່ນ, ແລະ ມຶງກໍຈະກັດສົ້ນຫນ່ອງເຂົາໃຫ້ບວບຊໍ້າ."
GEN 3:16	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:16</p-n>	ພຣະອົງກ່າວກັບຍິງນັ້ນວ່າ, "ເຮົາຈະເພີ່ມຄວາມເຈັບປວດຢ່າງຫລວງຫລາຍໃຫ້ແກ່ເຈົ້າ, ໃນຂະນະທີ່ເຈົ້າຈະມີລູກ; ມັນເປັນຄວາມເຈັບປວດທີ່ເຈົ້າຈະອອກລູກທັງຫລາຍ. ຄວາມປາຖະຫນາຂອງເຈົ້າຈະເຮັດເພື່ອຜົວຂອງເຈົ້າ, ແຕ່ຜົວຂອງເຈົ້ານັ້ນຈະເປັນນາຍເຫນືອເຈົ້າ."
GEN 3:17	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:17</p-n>	ພຣະອົງກ່າວກັບອາດາມວ່າ, "ເພາະວ່າເຈົ້າຟັງສຽງເມຍຂອງເຈົ້າ; ແລະ ກິນຫມາກໄມ້ນັ້ນ, ແລະ ຕາມທີ່ເຮົາສັ່ງເຈົ້າວ່າ, 'ເຈົ້າຢ່າກິນຫມາກຈາກຕົ້ນໄມ້ນັ້ນ,' ແຜ່ນດິນຈະຖືກສາບແຊ່ງເພາະເຈົ້າ; ເຈົ້າຈະຫາລຽ້ງຊີບດ້ວຍການເຮັດວຽກທຸກລຳບາກແສນເຂັນຕະຫລອດຊີວິດຂອງເຈົ້າ.
GEN 3:18	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:18</p-n>	ແຜ່ນດິນຈະເກີດຕົ້ນໄມ້ທີ່ມີຫນາມ ແລະພືດທີ່ມີຫນາມໃຫ້ເຈົ້າ, ແລະ ເຈົ້າຈະໄດ້ກິນພືດໃນປ່າເປັນອາຫານ.
GEN 3:19	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:19</p-n>	ເຈົ້າຈະໄດ້ກິນອາຫານໂດຍຢາດເຫື່ອ, ຂອງໃບຫນ້າຂອງເຈົ້າຈົນກວ່າເຈົ້າຄືນໄປສູ່ດິນທີ່ເຈົ້າຖືກສ້າງຂຶ້ນມາ; ເພາະເຈົ້າເປັນຜົງຂີ້ດິນ, ແລະ ເຈົ້າຈະຄືນໄປເປັນ ຜົງຂີ້ດິນອີກ."
GEN 3:20	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:20</p-n>	ອາດາມໄດ້ເອີ້ນຊື່ ເມຍຂອງຕົນວ່າເອວາ ເພາະນາງເປັນແມ່ຂອງສິ່ງທີ່ມີຊີວິດທັງຫລາຍ.
GEN 3:21	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:21</p-n>	ພຣະຢາເວພຣະເຈົ້າໄດ້ເຮັດເສື້ອຜ້າດ້ວຍ ຫນັງສັດສຳລັບອາດາມ ແລະ ເມຍຂອງເຂົາ ແລະ ສວມໃຫ້ພວກເຂົາ.
GEN 3:22	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:22</p-n>	ພຣະຢາເວພຣະເຈົ້າກ່າວວ່າ, "ບັດນີ້ມະນຸດໄດ້ກາຍເປັນຄົນຫນຶ່ງເຫມືອນພວກເຮົາ, ໃນຄວາມຮູ້ຈັກຄວາມດີ ແລະ ຮູ້ຈັກຄວາມຊົ່ວ. ດັ່ງນັ້ນຕັ້ງແຕ່ນີ້ໄປເຂົາຈະບໍ່ໄດ້ຮັບອະນຸຍາດໃຫ້ພວກເຂົາຢື້ມື, ໄປປິດເອົາຫມາກໄມ້ຈາກຕົ້ນໄມ້ແຫ່ງຊີວິດ, ແລະ ກິນ ແລະ ມີຊີວິດຕະຫລອດໄປ."
GEN 3:23	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:23</p-n>	ສະນັ້ນ ພຣະຢາເວພຣະເຈົ້າຈຶ່ງຊົງສົ່ງເຂົາອອກໄປຈາກສວນເອເດນ, ເພື່ອຂຸດດິນປູກຝັງເທິງພື້ນດິນໃນບ່ອນທີ່ພວກເຂົາໄດ້ຖືກສ້າງຂຶ້ນມາ.
GEN 3:24	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:24</p-n>	ພຣະເຈົ້າໄດ້ຊົງຂັບໄລ່ຜູ້ຊາຍອອກຈາກສວນ, ແລ້ວພຣະອົງໄດ້ຊົງຕັ້ງພວກເຄຣຸບ ໄວ້ທາງທິດຕາເວັນອອກຂອງສວນແຫ່ງເອເດນ, ແລະ ດາບທີ່ລຸກເປັນແສງໄຟແກວ່ງໄປມາ, ຮອບທຸກທິດທາງເພື່ອເຝົ້າທາງເຂົ້າໄປເຖິງຕົ້ນໄມ້ແຫ່ງຊີວິດ.
GEN 4:1	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:1</p-n>	ອາດາມໄດ້ສົມສູ່ກັບເມຍຂອງເຂົາ. ນາງກໍໄດ້ຖືພາ ແລະ ໃຫ້ກຳເນີດກາອິນ. ນາງກ່າວວ່າ, "ນາງເກີດລູກຊາຍຜູ້ຫນຶ່ງໂດຍການຊ່ວຍເຫລືອຂອງພຣະຢາເວ"
GEN 4:2	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:2</p-n>	     ແລ້ວຈາກນັ້ນນາງກໍໄດ້ລູກຊາຍອີກຊື່ວ່າອາເບັນ ນ້ອງຊາຍຂອງເຂົາ. ສ່ວນອາເບັນກາຍເປັນຄົນລ້ຽງແກະ, ແຕ່ກາອິນນັ້ນເປັນຄົນປູກພືດຜັກ.
GEN 4:3	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:3</p-n>	ຢູ່ມາວັນຫນຶ່ງ ກາອິນໄດ້ນຳຜົນແຫ່ງພື້ນດິນມາຖວາຍພຣະຢາເວ.
GEN 4:4	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:4</p-n>	ສ່ວນອາເບັນນັ້ນ ລາວໄດ້ນຳເອົາລູກແກະຫົວປີຈາກຝູງແກະ ແລະໄຂມັນບາງສ່ວນມາຖວາຍ. ພຣະຢາເວໄດ້ຍອມຮັບອາເບັນ ແລະ ຂອງຖວາຍຂອງເຂົາ,
GEN 4:5	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:5</p-n>	ແຕ່ກາອິນ ແລະ ຂອງຖວາຍຂອງເຂົານັ້ນພຣະອົງບໍ່ຍອມຮັບ. ດັ່ງນັ້ນກາອິນຈຶ່ງຄຽດຫລາຍ, ແລະ ເຂົາເຮັດຫນ້າບູດບຶ້ງ.
GEN 4:6	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:6</p-n>	ພຣະຢາເວກາ່ວກັບກາອິນວ່າ, "ເຈົ້າເປັນຫຍັງຈຶ່ງຄຽດແຄ້ນ ແລະ ຫນ້າຕາບູດບຶ້ງ?
GEN 4:7	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:7</p-n>	ຖ້າເຈົ້າເຮັດໃນສິ່ງທີ່ຖືກຕ້ອງ, ເຈົ້າຈະບໍ່ໄດ້ຮັບການຍອມຮັບບໍ? ແຕ່ຫາກເຈົ້າເຮັດໃນສິ່ງທີ່ບໍ່ຖືກຕ້ອງ, ຄວາມບາບກຳລັງລໍຢູ່ທີ່ປະຕູ ແລະ ປາຖະຫນາທີ່ຈະຄວບຄຸມເຈົ້າ, ແຕ່ເຈົ້າຕ້ອງເອົາຊະນະມັນ."
GEN 4:8	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:8</p-n>	ກາອິນໄດ້ເວົ້າກັບອາເບັນນ້ອງຊາຍຂອງຕົນ. ໃນຂະນະທີ່ພວກເຂົາຢູ່ໃນທົ່ງນາ, ກາອິນໄດ້ລຸກຂຶ້ນທຳຮ້າຍອາເບັນ. ນ້ອງຊາຍຂອງຕົນ ແລະ ຂ້າລາວເສຍ.
GEN 4:9	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:9</p-n>	ແລ້ວພຣະຢາເວໄດ້ຊົງຖາມກາອິນວ່າ, "ອາເບັນນ້ອງຊາຍຂອງເຈົ້າຢູ່ໃສ?" ລາວຈຶ່ງຕອບວ່າ, "ຂ້ານ້ອຍບໍ່ຮູ້. ຂ້ານ້ອຍເປັນຜູ້ດູແລນ້ອງຊາຍຂອງຂ້ານ້ອຍບໍ?"
GEN 4:10	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:10</p-n>	ແລ້ວພຣະຢາເວກໍໍຖາມວ່າ, "ເຈົ້າໄດ້ເຮັດ ຫຍັງໂຫດຮ້າຍເຊັ່ນນີ້? ເລືອດ ຂອງນ້ອງຊາຍ ເຈົ້າຈາກພື້ນດິນຟ້ອງເຖິງເຮົາ.
GEN 4:11	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:11</p-n>	ບັດນີ້ເຈົ້າ ໄດ້ຖືກສາບແຊ່ງຈາກແຜ່ນດິນຊຶ່ງອ້າປາກຮັບເລືອດນ້ອງຊາຍຂອງເຈົ້າ, ຈາກມືຂອງເຈົ້າຕັ້ງແຕ່ນີ້ໄປ.
GEN 4:12	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:12</p-n>	ເມື່ອເຈົ້າໄຖພວນດິນປູກຝັງຈະບໍ່ເກີດຜົນຫຍັງ, ເຈົ້າຈະເປັນຜູ້ທີ່ຫລົບຫນີແລະພະເນຈອນໄປເທິງແຜ່ນດິນ."
GEN 4:13	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:13</p-n>	ກາອິນທູນກັບພຣະຢາເວວ່າ, "ໂທດຂອງຂ້ານ້ອຍກໍໃຫຍ່ຫລວງຫນັກເກີນກວ່າທີ່ຂ້ານ້ອຍຈະຮັບໄດ້.
GEN 4:14	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:14</p-n>	ຄວາມຈິງແລ້ວ, ວັນນີ້ ພຣະອົງໄດ້ຂັບໄລ່ຂ້ານ້ອຍອອກຈາກແຜ່ນດິນນີ້ ແລະ ຂ້ານ້ອຍຈະຫລົບຊ້ອນຈາກພຣະພັກພຣະອົງ. ຂ້ານ້ອຍຈະເປັນຜູ້ທີ່ຫລົບຫນີ ແລະ ພະເນຈອນໄປໃນແຜ່ນດິນ ແລະ ຜູ້ໃດກໍຕາມທີ່ພົບຂ້ານ້ອຍກໍຈະຂ້າ ຂ້ານ້ອຍເສຍ."
GEN 4:15	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:15</p-n>	ພຣະຢາເວໄດ້ກ່າວກັບເຂົາວ່າ, "ຖ້າຜູ້ໃດຂ້າກາອິນ, ຜູ້ນັ້ນຈະໄດ້ຮັບໂທດເຈັດເທົ່າ, ເພື່ອເປັນການແກ້ແຄ້ນ." ຈາກນັ້ນພຣະຢາເວໄດ້ເຮັດເຄື່ອງຫມາຍໄວ້ໃນຕົວກາອິນ, ເຫດນັ້ນຖ້າຜູ້ໃດພົບລາວຜູ້ນັ້ນຈະບໍ່ໄດ້ທຳຮ້າຍລາວ.
GEN 4:16	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:16</p-n>	ດັ່ງນັ້ນກາອິນຈຶ່ງໄດ້ອອກໄປພົ້ນ ພຣະພັກພຣະຢາເວ ແລະອາໄສຢູ່ໃນດິນແດນນົດ, ທາງທິດຕາເວັນອອກຂອງເອເດນ.
GEN 4:17	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:17</p-n>	ກາອິນໄດ້ຫລັບນອນກັບເມຍຂອງລາວ ແລະ ນາງກໍຖືພານາງໄດ້ເກີດລູກຊາຍຊື່ວ່າເອນົກ. ລາວໄດ້ສ້າງເມືອງຫນຶ່ງຂຶ້ນ ແລະ ຕັ້ງຊື່ເມືອງນັ້ນຕາມຊື່ລູກຊາຍຂອງຕົນ ຄືເອນົກ.
GEN 4:18	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:18</p-n>	ເອນົກມີລູກຊາຍຊື່ອີຣາດ. ອີຣາດ​ຜູ້ທີ່ເປັນພໍ່ຂອງເມຮູຢາເອນ, ເມຮູຢາເອນເປັນພໍ່ຂອງເມທູຊາເອນ. ເມທູຊາເອນເປັນພໍ່ຂອງລາເມັກ.
GEN 4:19	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:19</p-n>	ລາເມັກມີເມຍສອງຄົນ: ຄົນຫນຶ່ງຊື່ອາດາ ອີກຄົນຫນຶ່ງຊື່ຊິນລາ.
GEN 4:20	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:20</p-n>	ອາດາໃຫ້ກຳເນີດລູກຊາຍຊື່ຢາບານ. ເຂົາເປັນບັນພະບຸຣຸດຂອງຄົນທັງຫລາຍທີ່ ອາໄສຢູ່ໃນຜ້າເຕັນຜູ້ຊຶ່ງເປັນຄົນລຽ້ງສັດ.
GEN 4:21	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:21</p-n>	ນ້ອງຊາຍຂອງເຂົາຊື່ຢາບານ. ເຂົາເປັນບັນພະບຸຣຸດ ຂອງຄົນເຫລົ່ານັ້ນຄື: ນັກດີດພິນເຂົາຂູ່ ແລະເປົ່າປີ່.
GEN 4:22	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:22</p-n>	ສຳລັບຊິນລາ, ນາງກໍເກີດ ຕູບາກາອິນ. ຜູ້ເປັນຊ່າງຕີເຄື່ອງມືເປັນທອງສຳຣິດ ແລະເຫລັກ. ນ້ອງສາວຂອງຕູບາກາອິນຊື່ວ່ານາອາມາ.
GEN 4:23	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:23</p-n>	ລາເມັກໄດ້ເວົ້າກັບເມຍ ທັງສອງຂອງເຂົາວ່າ,"ອາດາ ແລະຊິນລາຈົ່ງຟັງສຽງຂອງເຮົາເຈົ້າຜູ້ເປັນເມຍຂອງລາເມັກ, ຈົ່ງຟັງໃນສິ່ງທີ່ເຮົາເລົ່າເພາະເຮົາໄດ້ຂ້າຜູ້ຊາຍຜູ້ຫນຶ່ງ ທີ່ເຮັດໃຫ້ ເຮົາບາດເຈັບຊາຍຫນຸ່ມຄົນຫນຶ່ງຜູ້ທີ່ເຮັດໃຫ້ເຮົາຊໍ້າບວມ.
GEN 4:24	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:24</p-n>	ຖ້າຜູ້ໃດທີ່ເຮັດກັບກາອິນຈະຖືກແກ້ແຄ້ນເຈັດເທົ່າ, ດັ່ງນັ້ນຖ້າຜູ້ໃດເຮັດກັບລາເມັກກໍ ຈະຖືກແກ້ແຄ້ນຕອບແທນເຖິງເຈັດສິບເຈັດ ເທົ່າ."
GEN 4:25	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:25</p-n>	ອາດາມໄດ້ຫລັບນອນກັບເມຍຂອງເຂົາແລະນາງໄດ້ເກີດລູກຊາຍອີກຜູ້ຫນຶ່ງ. ນາງເອີ້ນຊື່ເຂົາວ່າ ເຊດ, ແລະເວົ້າວ່າ"ພຣະເຈົ້າໄດ້ຊົງໃຫ້ ລູກຊາຍອີກຜູ້ຫນຶ່ງ, ໃຫ້ແກ່ຂ້ານ້ອຍແທນອາເບັນຜູ້ທີ່ກາອິນໄດ້ຂ້າ."
GEN 4:26	<p-n>@​ປະ​ຖົ​ມະ​ການ 4:26</p-n>	ເຊດມີລູກຊາຍ ແລະເຂົາໄດ້ເອີ້ນຊື່ວ່າເອໂນດ. ຕັ້ງແຕ່ນັ້ນ ມາຄົນທັງຫລາຍໄດ້ເລີ່ມຕົ້ນຮ້ອງທູນອອກພຣະນາມຂອງພຣະຢາເວ.
GEN 5:1	<p-n>@​ປະ​ຖົ​ມະ​ການ 5:1</p-n>	ນີ້ຄືບັນທຶກຂອງເຊື້ອສາຍຂອງອາດາມ. ໃນວັນທີ່ພຣະເຈົ້າໄດ້ສ້າງມະນຸດ, ພຣະອົງໄດ້ສ້າງພວກເຂົາຕາມພຣະລັກສະນະຂອງພຣະອົງ.
GEN 5:2	<p-n>@​ປະ​ຖົ​ມະ​ການ 5:2</p-n>	ພຣະອົງຊົງສ້າງພວກເຂົາເປັນຊາຍ ແລະຍິງ, ເມື່ອພວກເຂົາໄດ້ຖືກສ້າງພຣະອົງຊົງ ອວຍພອນພວກເຂົາແລະໄດ້ຊົງເອີ້ນພວກເຂົາວ່າມະນຸດ.
GEN 5:3	<p-n>@​ປະ​ຖົ​ມະ​ການ 5:3</p-n>	ເມື່ອອາດາມອາຍຸໄດ້ 130 ປີ, ລາວມີລູກຊາຍຜູ້ຫນຶ່ງໃນລັກຊະນະຕາມຮູບແບບຂອງລາວ, ແລະ ຕັ້ງຊື່ເຂົາວ່າເຊດ.
GEN 5:4	<p-n>@​ປະ​ຖົ​ມະ​ການ 5:4</p-n>	ຫລັງຈາກອາດາມໄດ້ກາຍເປັນພໍ່ຂອງເຊດແລ້ວ, ເຂົາຍັງມີອາຍຸຍືນຍາວມາອີກ 800 ປີ. ເຂົາໄດ້ມີລູກຊາຍຍິງອີກຫລາຍຄົນ.
GEN 5:5	<p-n>@​ປະ​ຖົ​ມະ​ການ 5:5</p-n>	ອາດາມມີ ອາຍຸໄດ້ 930 ປີ, ແລ້ວຈາກນັ້ນເຂົາກໍໄດ້ຕາຍໄປ.
