#desc	Khmer 2014 (អាល់គីតាប) © 2014 United Bible Societies, UK <a href="https://www.bible.com/bible/2224/EXO.13.អគត">bible.com</a>
#priority	4
#no sort
GEN 3:10	@<p-n>លោកុប្បត្តិ 3:10</p-n>	គាត់​ឆ្លើយ​ទៅ​កាន់​អុលឡោះ​វិញ​ថា៖ «ខ្ញុំ​បាន​ឮ​សំឡេង​ទ្រង់ នៅ​ក្នុង​សួន​ឧទ្យាន ខ្ញុំ​ភ័យ​ណាស់ ព្រោះ​ខ្ញុំ​នៅ​ខ្លួន​ទទេ ហេតុ​នេះ​ហើយ​បាន​ជា​ខ្ញុំ​ពួន»។
GEN 3:11	@<p-n>លោកុប្បត្តិ 3:11</p-n>	អុលឡោះ​មាន​បន្ទូល​ថា៖ «នរណា​ប្រាប់​អ្នក​ឲ្យ​ដឹង​ថា អ្នក​នៅ​ខ្លួន​ទទេ​ដូច្នេះ? តើ​អ្នក​បរិភោគ​ផ្លែ​ឈើ​ដែល​យើង​ហាម​នោះ​ឬ?»។
GEN 3:12	@<p-n>លោកុប្បត្តិ 3:12</p-n>	បុរស​ឆ្លើយ​ថា៖ «ស្ត្រី​ដែល​អុលឡោះ​ប្រទាន​ឲ្យ​មក​នៅ​ជា​មួយ​ខ្ញុំ​នោះ បាន​ឲ្យ​ផ្លែ​ឈើ​ខ្ញុំ ហើយ​ខ្ញុំ​ក៏​ទទួល​ទាន​ដែរ»។
GEN 3:13	@<p-n>លោកុប្បត្តិ 3:13</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​មាន​បន្ទូល​ទៅ​កាន់​ស្ត្រី​ថា៖ «ម្តេច​ក៏​នាង​ធ្វើ​ដូច្នេះ?» ស្ត្រី​ឆ្លើយ​ថា៖ «ពស់​បាន​មក​បញ្ឆោត​ខ្ញុំ ហើយ​ខ្ញុំ​ក៏​ទទួល​ទាន​ផ្លែ​ឈើ​នោះ​ទៅ»។
GEN 3:14	@<p-n>លោកុប្បត្តិ 3:14</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​មាន​បន្ទូល​មក​សត្វ​ពស់​ថា៖ «ដោយ​ឯង​បាន​ធ្វើ​ដូច្នេះ ក្នុង​បណ្តា​សត្វ​ស្រុក សត្វ​ព្រៃ​ទាំង​ប៉ុន្មាន ឯង​នឹង​ត្រូវ​បណ្តាសា​ហើយ។ ឯង​ត្រូវ​តែ​លូន​នឹង​ពោះ ហើយ​ស៊ី​តែ​ធូលី​ដី អស់​មួយ​ជីវិត។
GEN 3:15	@<p-n>លោកុប្បត្តិ 3:15</p-n>	យើង​នឹង​ធ្វើ​ឲ្យ​ឯង និង​ស្ត្រី ព្រម​ទាំង​ពូជ​ឯង និង​ពូជ​ស្ត្រី ក្លាយ​ទៅ​ជា​សត្រូវ​នឹង​គ្នា ពូជ​នាង​នឹង​ជាន់​ក្បាល​របស់​ឯង ហើយ​ឯង​នឹង​ចឹក​កែង​ជើង​ពូជ​នាង»។
GEN 3:16	@<p-n>លោកុប្បត្តិ 3:16</p-n>	អុលឡោះ​មាន​បន្ទូល​មក​ស្ត្រី​ថា៖ «នៅ​ពេល​នាង​មាន​ផ្ទៃ​ពោះ យើង​នឹង​ធ្វើ​ឲ្យ​នាង​រង​ទុក្ខ​លំបាក​យ៉ាង​ខ្លាំង នាង​នឹង​សំរាល​កូន ទាំង​ឈឺ​ចុក​ចាប់។ តណ្ហា​ជំរុញ​នាង​ឲ្យ​ត្រូវ​ការ​ប្ដី តែ​ប្ដី​នឹង​ធ្វើ​ជា​ម្ចាស់​លើ​នាង»។
GEN 3:17	@<p-n>លោកុប្បត្តិ 3:17</p-n>	អុលឡោះ​មាន​បន្ទូល​មក​អាដាម​ថា៖ «ដោយ​អ្នក​បាន​ស្តាប់​តាម​ពាក្យ​ប្រពន្ធ ហើយ​បរិភោគ​ផ្លែ​ឈើ​ដែល​យើង​ហាម​ប្រាម​នោះ ដី​នឹង​ត្រូវ​បណ្តាសា ព្រោះ​តែ​អ្នក។ ដូច្នេះ អ្នក​នឹង​កាប់​គាស់​ដី​ចិញ្ចឹម​ជីវិត យ៉ាង​វេទនា ជា​រៀង​រាល់​ថ្ងៃ​អស់​មួយ​ជីវិត។
GEN 3:18	@<p-n>លោកុប្បត្តិ 3:18</p-n>	ដី​នឹង​ដុះ​ចេញ​ជា​បន្លា និង​អញ្ចាញ ហើយ​អ្នក​នឹង​បរិភោគ​តិណ‌ជាតិ​ទាំង​ឡាយ ដែល​ដុះ​នៅ​តាម​ទី​វាល។
GEN 3:19	@<p-n>លោកុប្បត្តិ 3:19</p-n>	អ្នក​ត្រូវ​រក​ស៊ី​ចិញ្ចឹម​ជីវិត ទាំង​បង្ហូរ​ញើស រហូត​ដល់​ថ្ងៃ​ដែល​អ្នក​ត្រឡប់​ទៅ​ជា​ដី​វិញ ដ្បិត​អ្នក​មាន​កំណើត​មក​ពី​ដី។ អ្នក​កើត​ពី​ធូលី​ដី អ្នក​ត្រូវ​តែ​ត្រឡប់​ទៅ​ជា​ធូលី​ដី​វិញ»។
GEN 3:20	@<p-n>លោកុប្បត្តិ 3:20</p-n>	បុរស​ដាក់​ឈ្មោះ​ឲ្យ​ប្រពន្ធ​ថា “ហាវ៉ា” ដ្បិត​នាង​ជា​ម្តាយ​របស់​មនុស្ស​ទាំង​អស់​ដែល​មាន​ជីវិត។
GEN 3:21	@<p-n>លោកុប្បត្តិ 3:21</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​បាន​យក​ស្បែក​សត្វ​មក​ធ្វើ​ជា​សម្លៀក​បំពាក់​ឲ្យ​អាដាម និង​ភរិយា​របស់​គាត់។
GEN 3:22	@<p-n>លោកុប្បត្តិ 3:22</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​មាន​បន្ទូល​ថា៖ «ឥឡូវ​នេះ មនុស្ស​ក៏​ស្គាល់​ល្អ ស្គាល់​អាក្រក់​ដូច​យើង​ដែរ ដូច្នេះ​គួរ​តែ​យើង​រា​រាំង​គេ កុំ​ឲ្យ​លូក​ដៃ​បេះ​ផ្លែ​ពី​ដើម​ឈើ ដែល​ផ្តល់​ជីវិត​ថែម​ទៀត​ឡើយ ក្រែង​គេ​បរិភោគ​ទៅ​មាន​ជីវិត​អស់‌កល្ប​ជា​និច្ច»។
GEN 3:23	@<p-n>លោកុប្បត្តិ 3:23</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​ក៏​បណ្តេញ​មនុស្ស​ចេញ​ពី​សួន​ឧទ្យាន​អេដែន ដើម្បី​ឲ្យ​ទៅ​ភ្ជួរ​រាស់​ដី​ដែល​ទ្រង់​បាន​សូន​បង្កើត​គេ​មក​នោះ។
GEN 3:24	@<p-n>លោកុប្បត្តិ 3:24</p-n>	ក្រោយ​ពី​បណ្តេញ​មនុស្ស​ចេញ​ពី​សួន​ឧទ្យាន​អេដែន​រួច​ហើយ អុលឡោះ​ដាក់​ម៉ាឡា‌អ៊ីកាត់​មាន​ស្លាប​នៅ​ខាង​កើត​សួន កាន់​ដាវ​ភ្លើង​ដែល​ជា​រន្ទះ​ការ‌ពារ​ផ្លូវ មិន​ឲ្យ​មនុស្ស​ចូល​ទៅ​កាន់​ដើម​ឈើ​ដែល​ផ្តល់​ជីវិត​នោះ​បាន​ឡើយ។
GEN 4:1	@<p-n>លោកុប្បត្តិ 4:1</p-n>	អាដាមរួម​រស់​ជា​មួយ​នាង​ហាវ៉ា​ជា​ភិរយា នាង​មាន​ផ្ទៃ​ពោះ សំរាល​បាន​កូន​មួយ ឈ្មោះ​កបេល នាង​ពោល​ថា៖ «ខ្ញុំ​បាន​បង្កើត​មនុស្ស​ម្នាក់ ព្រោះ អុលឡោះ‌តាអាឡា ​ប្រទាន​ឲ្យ»។
GEN 4:2	@<p-n>លោកុប្បត្តិ 4:2</p-n>	នាង​សំរាល​បាន​កូន​មួយ​ទៀត គឺ​ហាបេល ជា​កូន​ប្អូន។ ក្រោយ​មក ហាបេល​បាន​ប្រកប​របរ​ជា​គង្វាល​ចៀម រីឯ​កបេល ជា​អ្នក​ធ្វើ​ស្រែ​ចម្ការ។
GEN 4:3	@<p-n>លោកុប្បត្តិ 4:3</p-n>	លុះ​ដល់​ពេល​ប្រមូល​ផល​ហើយ កបេល​ក៏​យក​ភោគ​ផល​ពី​ស្រែ​ចម្ការ​របស់​គាត់ មក​ជូន អុលឡោះ‌តាអាឡា ។
GEN 4:4	@<p-n>លោកុប្បត្តិ 4:4</p-n>	ហាបេល​ក៏​បាន​នាំ​យក​កូន​សត្វ​ដែល​កើត​មុន​គេ​បង្អស់ ក្នុង​ហ្វូង​សត្វ​របស់​គាត់ ព្រម​ទាំង​ខ្លាញ់របស់​វា​មក​ជូន​ដែរ។ អុលឡោះ‌តាអាឡា ​ពេញ​ចិត្ត​នឹង​ហាបេល ព្រម​ទាំង​ជំនូន​របស់​គាត់
GEN 4:5	@<p-n>លោកុប្បត្តិ 4:5</p-n>	ប៉ុន្តែ អុលឡោះ​មិន​ពេញ​ចិត្ត​នឹង​កបេល ព្រម​ទាំង​ជំនូន​របស់​គាត់​ទេ។ កបេល​ក្តៅ​ក្រហាយ​យ៉ាង​ខ្លាំង ហើយ​ក្រពុល​មុខ​ទៀត​ផង។
GEN 4:6	@<p-n>លោកុប្បត្តិ 4:6</p-n>	អុលឡោះ‌តាអាឡា ​មាន​បន្ទូល​មក​កបេល​ថា៖ «ហេតុ​អ្វី​បាន​ជា​អ្នក​ក្តៅ​ក្រហាយ? ហេតុ​អ្វី​បាន​ជា​អ្នក​ក្រពុល​មុខ​ដូច្នេះ?
GEN 4:7	@<p-n>លោកុប្បត្តិ 4:7</p-n>	ប្រសិន​បើ​អ្នក​ប្រព្រឹត្ត​ល្អ អ្នក​នឹង​បាន​រីក​រាយ​ឡើង​វិញ​ជា​មិន​ខាន ផ្ទុយ​ទៅ​វិញ បើ​អ្នក​មិន​ប្រព្រឹត្ត​ល្អ​ទេ បាប​ក្រាប​នៅ​មាត់​ទ្វារ​របស់​អ្នក ដើម្បី​ជំរុញ​អ្នក​ឲ្យ​ធ្វើ​តាម​វា តែ​អ្នក​ត្រូវ​បង្ក្រាប​វា​វិញ»។
GEN 4:8	@<p-n>លោកុប្បត្តិ 4:8</p-n>	កបេល​បាន​បបួល​ហាបេល ជា​ប្អូន​ទៅ​ចម្ការ លុះ​ដល់​ហើយ គាត់​ក៏​ស្ទុះ​ទៅ​ប្រហារ​ប្អូន​ឲ្យ​ស្លាប់​បាត់​បង់​ជីវិត។
GEN 4:9	@<p-n>លោកុប្បត្តិ 4:9</p-n>	អុលឡោះ‌តាអាឡា ​សួរ​កបេល​ថា៖ «ហាបេល​ប្អូន​របស់​អ្នក​នៅ​ឯ​ណា?»។ គាត់​ឆ្លើយ​ទៅ​កាន់​អុលឡោះ​ថា៖ «ខ្ញុំ​មិន​ដឹង​ទេ! តើ​ខ្ញុំ​ជា​អ្នក​ឃ្វាល​ប្អូន​របស់​ខ្ញុំ​ឬ?»។
GEN 4:10	@<p-n>លោកុប្បត្តិ 4:10</p-n>	អុលឡោះ‌តាអាឡា ​មាន​បន្ទូល​មក​កបេល​ថា៖ «ម្តេច​ក៏​អ្នក​ប្រព្រឹត្ត​ដូច្នេះ? សំរែក​ឈាម​ប្អូន​របស់​អ្នក​បាន​លាន់​ឮ​ពី​ដី​ឡើង​មក​ដល់​យើង។
GEN 4:11	@<p-n>លោកុប្បត្តិ 4:11</p-n>	ឥឡូវ​នេះ​អ្នក​ត្រូវ​បណ្តាសា​ហើយ អ្នក​ត្រូវ​ឃ្លាត​ឆ្ងាយ​ពី​ដី​ដែល​បាន​ស្រូប​យក​ឈាម​ប្អូន​របស់​អ្នក ជា​ឈាម​ដែល​អ្នក​បាន​បង្ហូរ ដោយ​ផ្ទាល់​ដៃ។
GEN 4:12	@<p-n>លោកុប្បត្តិ 4:12</p-n>	ពេល​ណា​អ្នក​ភ្ជួរ​រាស់​ដី ដី​នឹង​លែង​ឲ្យ​ភោគ​ផល​ដល់​អ្នក​ទៀត​ហើយ អ្នក​នឹង​ទៅ​ជា​មនុស្ស​អនាថា សាត់​ព្រាត់​នៅ​លើ​ផែនដី»។
GEN 4:13	@<p-n>លោកុប្បត្តិ 4:13</p-n>	កបេល​និយាយ​ទៅ​កាន់ អុលឡោះ‌តាអាឡា ​ថា៖ «ទ្រង់​ដាក់​ទោស​ខ្ញុំ​យ៉ាង​នេះ ធ្ងន់​ពេក​ណាស់ ខ្ញុំ​ទ្រាំ​មិន​បាន​ទេ។
GEN 4:14	@<p-n>លោកុប្បត្តិ 4:14</p-n>	ថ្ងៃ​នេះ ទ្រង់​ដេញ​ខ្ញុំ​ចេញ​ពី​ដី​ដែល​មាន​ជី​ជាតិ​ល្អ ខ្ញុំ​ក៏​ត្រូវ​ចេញ​ឆ្ងាយ​ពី​ទ្រង់​ទៀត ហើយ​នឹង​ទៅ​ជា​មនុស្ស​អនាថា​សាត់​ព្រាត់​នៅ​លើ​ផែនដី បើ​មាន​នរណា​ម្នាក់​ជួប​ខ្ញុំ គេ​មុខ​ជា​សម្លាប់​ខ្ញុំ​មិន​ខាន»។
GEN 4:15	@<p-n>លោកុប្បត្តិ 4:15</p-n>	អុលឡោះ‌តាអាឡា ​មាន​បន្ទូល​មក​គាត់​ថា៖ «បើ​អ្នក​ណា​សម្លាប់​កបេល គេ​នឹង​សង​សឹក​អ្នក​នោះ​វិញ មួយ​ជា​ប្រាំ​ពីរ»។ បន្ទាប់​មក អុលឡោះ‌តាអាឡា ​ដៅ​សញ្ញា​សំគាល់​មួយ​នៅ​លើ​កបេល។ ដូច្នេះ ពេល​មាន​នរណា​ជួប​គាត់ គេ​នឹង​មិន​ប្រហារ​ជីវិត​គាត់​ឡើយ។
