(46) @1Co 14:23	<p-n>1 Korintus 14:23</p-n>	 Jadi, kalau seluruh Jemaat berkumpul bersama-sama dan tiap-tiap orang berkata-kata dengan bahasa roh, lalu masuklah orang-orang luar atau orang-orang yang tidak beriman, tidakkah akan mereka katakan, bahwa kamu gila? 
(46) @1Co 14:24	<p-n>1 Korintus 14:24</p-n>	 Tetapi kalau semua bernubuat, lalu masuk orang yang tidak beriman atau orang baru, ia akan diyakinkan oleh semua dan diselidiki oleh semua; 
(46) @1Co 14:25	<p-n>1 Korintus 14:25</p-n>	 segala rahasia yang terkandung di dalam hatinya akan menjadi nyata, sehingga ia akan sujud menyembah Allah dan mengaku: “Sungguh, Allah ada di tengah-tengah kamu.”  
(46) @1Co 14:26	<p-n>1 Korintus 14:26</p-n>	 Jadi bagaimana sekarang, saudara-saudara? Bilamana kamu berkumpul, hendaklah tiap-tiap orang mempersembahkan sesuatu: yang seorang mazmur, yang lain pengajaran, atau penyataan Allah, atau karunia bahasa roh, atau karunia untuk menafsirkan bahasa roh, tetapi semuanya itu harus dipergunakan untuk membangun. 
(46) @1Co 14:27	<p-n>1 Korintus 14:27</p-n>	 Jika ada yang berkata-kata dengan bahasa roh, biarlah dua atau sebanyak-banyaknya tiga orang, seorang demi seorang, dan harus ada seorang lain untuk menafsirkannya. 
(46) @1Co 14:28	<p-n>1 Korintus 14:28</p-n>	 Jika tidak ada orang yang dapat menafsirkannya, hendaklah mereka berdiam diri dalam pertemuan Jemaat dan hanya boleh berkata-kata kepada dirinya sendiri dan kepada Allah.  
(46) @1Co 14:29	<p-n>1 Korintus 14:29</p-n>	 Tentang nabi-nabi -- baiklah dua atau tiga orang di antaranya berkata-kata dan yang lain menanggapi apa yang mereka katakan. 
(46) @1Co 14:30	<p-n>1 Korintus 14:30</p-n>	 Tetapi jika seorang lain yang duduk di situ mendapat penyataan, maka yang pertama itu harus berdiam diri. 
(46) @1Co 14:31	<p-n>1 Korintus 14:31</p-n>	 Sebab kamu semua boleh bernubuat seorang demi seorang, sehingga kamu semua dapat belajar dan beroleh kekuatan. 
(46) @1Co 14:32	<p-n>1 Korintus 14:32</p-n>	 Karunia nabi takluk kepada nabi-nabi. 
(46) @1Co 14:33	<p-n>1 Korintus 14:33</p-n>	 Sebab Allah tidak menghendaki kekacauan, tetapi damai sejahtera.  
(46) @1Co 14:34	<p-n>1 Korintus 14:34</p-n>	 Sama seperti dalam semua Jemaat orang-orang kudus, perempuan-perempuan harus berdiam diri dalam pertemuan-pertemuan Jemaat. Sebab mereka tidak diperbolehkan untuk berbicara. Mereka harus menundukkan diri, seperti yang dikatakan juga oleh hukum Taurat. 
(46) @1Co 14:35	<p-n>1 Korintus 14:35</p-n>	 Jika mereka ingin mengetahui sesuatu, baiklah mereka menanyakannya kepada suaminya di rumah. Sebab tidak sopan bagi perempuan untuk berbicara dalam pertemuan Jemaat. 
(46) @1Co 14:36	<p-n>1 Korintus 14:36</p-n>	 Atau adakah firman Allah mulai dari kamu? Atau hanya kepada kamu sajakah firman itu telah datang? 
(46) @1Co 14:37	<p-n>1 Korintus 14:37</p-n>	 Jika seorang menganggap dirinya nabi atau orang yang mendapat karunia rohani, ia harus sadar, bahwa apa yang kukatakan kepadamu adalah perintah Tuhan. 
(46) @1Co 14:38	<p-n>1 Korintus 14:38</p-n>	 Tetapi jika ia tidak mengindahkannya, janganlah kamu mengindahkan dia. 
(46) @1Co 14:39	<p-n>1 Korintus 14:39</p-n>	 Karena itu, saudara-saudaraku, usahakanlah dirimu untuk memperoleh karunia untuk bernubuat dan janganlah melarang orang yang berkata-kata dengan bahasa roh. 
(46) @1Co 14:40	<p-n>1 Korintus 14:40</p-n>	 Tetapi segala sesuatu harus berlangsung dengan sopan dan teratur.
(46) @1Co 15:1	<p-n>1 Korintus 15:1</p-n>	 Dan sekarang, saudara-saudara, aku mau mengingatkan kamu kepada Injil yang aku beritakan kepadamu dan yang kamu terima, dan yang di dalamnya kamu teguh berdiri. 
(46) @1Co 15:2	<p-n>1 Korintus 15:2</p-n>	 Oleh Injil itu kamu diselamatkan, asal kamu teguh berpegang padanya, seperti yang telah kuberitakan kepadamu -- kecuali kalau kamu telah sia-sia saja menjadi percaya. 
(46) @1Co 15:3	<p-n>1 Korintus 15:3</p-n>	  Sebab yang sangat penting telah kusampaikan kepadamu, yaitu apa yang telah kuterima sendiri, ialah bahwa Kristus telah mati karena dosa-dosa kita, sesuai dengan Kitab Suci, 
(46) @1Co 15:4	<p-n>1 Korintus 15:4</p-n>	  bahwa Ia telah dikuburkan, dan bahwa Ia telah dibangkitkan, pada hari yang ketiga, sesuai dengan Kitab Suci; 
(46) @1Co 15:5	<p-n>1 Korintus 15:5</p-n>	  bahwa Ia telah menampakkan diri kepada Kefas dan kemudian kepada kedua belas murid-Nya. 
(46) @1Co 15:6	<p-n>1 Korintus 15:6</p-n>	 Sesudah itu Ia menampakkan diri kepada lebih dari lima ratus saudara sekaligus; kebanyakan dari mereka masih hidup sampai sekarang, tetapi beberapa di antaranya telah meninggal. 
(46) @1Co 15:7	<p-n>1 Korintus 15:7</p-n>	 Selanjutnya Ia menampakkan diri kepada Yakobus, kemudian kepada semua rasul. 
(46) @1Co 15:8	<p-n>1 Korintus 15:8</p-n>	  Dan yang paling akhir dari semuanya Ia menampakkan diri juga kepadaku, sama seperti kepada anak yang lahir sebelum waktunya. 
(46) @1Co 15:9	<p-n>1 Korintus 15:9</p-n>	  Karena aku adalah yang paling hina dari semua rasul, bahkan tidak layak disebut rasul, sebab aku telah menganiaya Jemaat Allah. 
(46) @1Co 15:10	<p-n>1 Korintus 15:10</p-n>	 Tetapi karena kasih karunia Allah aku adalah sebagaimana aku ada sekarang, dan kasih karunia yang dianugerahkan-Nya kepadaku tidak sia-sia. Sebaliknya, aku telah bekerja lebih keras dari pada mereka semua; tetapi bukannya aku, melainkan kasih karunia Allah yang menyertai aku. 
(46) @1Co 15:11	<p-n>1 Korintus 15:11</p-n>	 Sebab itu, baik aku, maupun mereka, demikianlah kami mengajar dan demikianlah kamu menjadi percaya.  
(46) @1Co 15:12	<p-n>1 Korintus 15:12</p-n>	 Jadi, bilamana kami beritakan, bahwa Kristus dibangkitkan dari antara orang mati, bagaimana mungkin ada di antara kamu yang mengatakan, bahwa tidak ada kebangkitan orang mati? 
(46) @1Co 15:13	<p-n>1 Korintus 15:13</p-n>	 Kalau tidak ada kebangkitan orang mati, maka Kristus juga tidak dibangkitkan. 
(46) @1Co 15:14	<p-n>1 Korintus 15:14</p-n>	 Tetapi andaikata Kristus tidak dibangkitkan, maka sia-sialah pemberitaan kami dan sia-sialah juga kepercayaan kamu. 
(46) @1Co 15:15	<p-n>1 Korintus 15:15</p-n>	 Lebih dari pada itu kami ternyata berdusta terhadap Allah, karena tentang Dia kami katakan, bahwa Ia telah membangkitkan Kristus -- padahal Ia tidak membangkitkan-Nya, kalau andaikata benar, bahwa orang mati tidak dibangkitkan. 
(46) @1Co 15:16	<p-n>1 Korintus 15:16</p-n>	 Sebab jika benar orang mati tidak dibangkitkan, maka Kristus juga tidak dibangkitkan. 
(46) @1Co 15:17	<p-n>1 Korintus 15:17</p-n>	 Dan jika Kristus tidak dibangkitkan, maka sia-sialah kepercayaan kamu dan kamu masih hidup dalam dosamu. 
(46) @1Co 15:18	<p-n>1 Korintus 15:18</p-n>	 Demikianlah binasa juga orang-orang yang mati dalam Kristus. 
(46) @1Co 15:19	<p-n>1 Korintus 15:19</p-n>	 Jikalau kita hanya dalam hidup ini saja menaruh pengharapan pada Kristus, maka kita adalah orang-orang yang paling malang dari segala manusia.  
(46) @1Co 15:20	<p-n>1 Korintus 15:20</p-n>	 Tetapi yang benar ialah, bahwa Kristus telah dibangkitkan dari antara orang mati, sebagai yang sulung dari orang-orang yang telah meninggal. 
(46) @1Co 15:21	<p-n>1 Korintus 15:21</p-n>	 Sebab sama seperti maut datang karena satu orang manusia, demikian juga kebangkitan orang mati datang karena satu orang manusia. 
(46) @1Co 15:22	<p-n>1 Korintus 15:22</p-n>	 Karena sama seperti semua orang mati dalam persekutuan dengan Adam, demikian pula semua orang akan dihidupkan kembali dalam persekutuan dengan Kristus. 
(46) @1Co 15:23	<p-n>1 Korintus 15:23</p-n>	 Tetapi tiap-tiap orang menurut urutannya: Kristus sebagai buah sulung; sesudah itu mereka yang menjadi milik-Nya pada waktu kedatangan-Nya. 
(46) @1Co 15:24	<p-n>1 Korintus 15:24</p-n>	 Kemudian tiba kesudahannya, yaitu bilamana Ia menyerahkan Kerajaan kepada Allah Bapa, sesudah Ia membinasakan segala pemerintahan, kekuasaan dan kekuatan. 
(46) @1Co 15:25	<p-n>1 Korintus 15:25</p-n>	  Karena Ia harus memegang pemerintahan sebagai Raja sampai Allah meletakkan semua musuh-Nya di bawah kaki-Nya. 
(46) @1Co 15:26	<p-n>1 Korintus 15:26</p-n>	 Musuh yang terakhir, yang dibinasakan ialah maut. 
(46) @1Co 15:27	<p-n>1 Korintus 15:27</p-n>	  Sebab segala sesuatu telah ditaklukkan-Nya di bawah kaki-Nya. Tetapi kalau dikatakan, bahwa “segala sesuatu telah ditaklukkan”, maka teranglah, bahwa Ia sendiri yang telah menaklukkan segala sesuatu di bawah kaki Kristus itu tidak termasuk di dalamnya. 
(46) @1Co 15:28	<p-n>1 Korintus 15:28</p-n>	 Tetapi kalau segala sesuatu telah ditaklukkan di bawah Kristus, maka Ia sendiri sebagai Anak akan menaklukkan diri-Nya di bawah Dia, yang telah menaklukkan segala sesuatu di bawah-Nya, supaya Allah menjadi semua di dalam semua. 
(46) @1Co 15:29	<p-n>1 Korintus 15:29</p-n>	 Jika tidak demikian, apakah faedahnya perbuatan orang-orang yang dibaptis bagi orang mati? Kalau orang mati sama sekali tidak dibangkitkan, mengapa mereka mau dibaptis bagi orang-orang yang telah meninggal? 
(46) @1Co 15:30	<p-n>1 Korintus 15:30</p-n>	 Dan kami juga -- mengapakah kami setiap saat membawa diri kami ke dalam bahaya? 
(46) @1Co 15:31	<p-n>1 Korintus 15:31</p-n>	 Saudara-saudara, tiap-tiap hari aku berhadapan dengan maut. Demi kebanggaanku akan kamu dalam Kristus Yesus, Tuhan kita, aku katakan, bahwa hal ini benar. 
(46) @1Co 15:32	<p-n>1 Korintus 15:32</p-n>	  Kalau hanya berdasarkan pertimbangan-pertimbangan manusia saja aku telah berjuang melawan binatang buas di Efesus, apakah gunanya hal itu bagiku? Jika orang mati tidak dibangkitkan, maka “marilah kita makan dan minum, sebab besok kita mati”. 
(46) @1Co 15:33	<p-n>1 Korintus 15:33</p-n>	 Janganlah kamu sesat: Pergaulan yang buruk merusakkan kebiasaan yang baik. 
(46) @1Co 15:34	<p-n>1 Korintus 15:34</p-n>	 Sadarlah kembali sebaik-baiknya dan jangan berbuat dosa lagi! Ada di antara kamu yang tidak mengenal Allah. Hal ini kukatakan, supaya kamu merasa malu.  
(46) @1Co 15:35	<p-n>1 Korintus 15:35</p-n>	 Tetapi mungkin ada orang yang bertanya: “Bagaimanakah orang mati dibangkitkan? Dan dengan tubuh apakah mereka akan datang kembali?” 
(46) @1Co 15:36	<p-n>1 Korintus 15:36</p-n>	 Hai orang bodoh! Apa yang engkau sendiri taburkan, tidak akan tumbuh dan hidup, kalau ia tidak mati dahulu. 
(46) @1Co 15:37	<p-n>1 Korintus 15:37</p-n>	 Dan yang engkau taburkan bukanlah tubuh tanaman yang akan tumbuh, tetapi biji yang tidak berkulit, umpamanya biji gandum atau biji lain. 
(46) @1Co 15:38	<p-n>1 Korintus 15:38</p-n>	 Tetapi Allah memberikan kepadanya suatu tubuh, seperti yang dikehendaki-Nya: Ia memberikan kepada tiap-tiap biji tubuhnya sendiri. 
(46) @1Co 15:39	<p-n>1 Korintus 15:39</p-n>	 Bukan semua daging sama: daging manusia lain dari pada daging binatang, lain dari pada daging burung, lain dari pada daging ikan. 
(46) @1Co 15:40	<p-n>1 Korintus 15:40</p-n>	 Ada tubuh sorgawi dan ada tubuh duniawi, tetapi kemuliaan tubuh sorgawi lain dari pada kemuliaan tubuh duniawi. 
(46) @1Co 15:41	<p-n>1 Korintus 15:41</p-n>	 Kemuliaan matahari lain dari pada kemuliaan bulan, dan kemuliaan bulan lain dari pada kemuliaan bintang-bintang, dan kemuliaan bintang yang satu berbeda dengan kemuliaan bintang yang lain. 
(46) @1Co 15:42	<p-n>1 Korintus 15:42</p-n>	 Demikianlah pula halnya dengan kebangkitan orang mati. Ditaburkan dalam kebinasaan, dibangkitkan dalam ketidakbinasaan. 
(46) @1Co 15:43	<p-n>1 Korintus 15:43</p-n>	 Ditaburkan dalam kehinaan, dibangkitkan dalam kemuliaan. Ditaburkan dalam kelemahan, dibangkitkan dalam kekuatan. 
(46) @1Co 15:44	<p-n>1 Korintus 15:44</p-n>	 Yang ditaburkan adalah tubuh alamiah, yang dibangkitkan adalah tubuh rohaniah.Jika ada tubuh alamiah, maka ada pula tubuh rohaniah. 
(46) @1Co 15:45	<p-n>1 Korintus 15:45</p-n>	  Seperti ada tertulis: “Manusia pertama, Adam menjadi makhluk yang hidup”, tetapi Adam yang akhir menjadi roh yang menghidupkan. 
(46) @1Co 15:46	<p-n>1 Korintus 15:46</p-n>	 Tetapi yang mula-mula datang bukanlah yang rohaniah, tetapi yang alamiah; kemudian barulah datang yang rohaniah. 
(46) @1Co 15:47	<p-n>1 Korintus 15:47</p-n>	 Manusia pertama berasal dari debu tanah dan bersifat jasmani, manusia kedua berasal dari sorga. 
(46) @1Co 15:48	<p-n>1 Korintus 15:48</p-n>	 Makhluk-makhluk alamiah sama dengan dia yang berasal dari debu tanah dan makhluk-makhluk sorgawi sama dengan Dia yang berasal dari sorga. 
(46) @1Co 15:49	<p-n>1 Korintus 15:49</p-n>	 Sama seperti kita telah memakai rupa dari yang alamiah, demikian pula kita akan memakai rupa dari yang sorgawi.  
(46) @1Co 15:50	<p-n>1 Korintus 15:50</p-n>	 Saudara-saudara, inilah yang hendak kukatakan kepadamu, yaitu bahwa daging dan darah tidak mendapat bagian dalam Kerajaan Allah dan bahwa yang binasa tidak mendapat bagian dalam apa yang tidak binasa. 
(46) @1Co 15:51	<p-n>1 Korintus 15:51</p-n>	  Sesungguhnya aku menyatakan kepadamu suatu rahasia: kita tidak akan mati semuanya, tetapi kita semuanya akan diubah, 
(46) @1Co 15:52	<p-n>1 Korintus 15:52</p-n>	 dalam sekejap mata, pada waktu bunyi nafiri yang terakhir. Sebab nafiri akan berbunyi dan orang-orang mati akan dibangkitkan dalam keadaan yang tidak dapat binasa dan kita semua akan diubah. 
(46) @1Co 15:53	<p-n>1 Korintus 15:53</p-n>	 Karena yang dapat binasa ini harus mengenakan yang tidak dapat binasa, dan yang dapat mati ini harus mengenakan yang tidak dapat mati. 
(46) @1Co 15:54	<p-n>1 Korintus 15:54</p-n>	  Dan sesudah yang dapat binasa ini mengenakan yang tidak dapat binasa dan yang dapat mati ini mengenakan yang tidak dapat mati, maka akan genaplah firman Tuhan yang tertulis:“Maut telah ditelan dalam kemenangan.  
(46) @1Co 15:55	<p-n>1 Korintus 15:55</p-n>	    Hai maut di manakah kemenanganmu?Hai maut, di manakah sengatmu?”  
(46) @1Co 15:56	<p-n>1 Korintus 15:56</p-n>	 Sengat maut ialah dosa dan kuasa dosa ialah hukum Taurat. 
(46) @1Co 15:57	<p-n>1 Korintus 15:57</p-n>	 Tetapi syukur kepada Allah, yang telah memberikan kepada kita kemenangan oleh Yesus Kristus, Tuhan kita. 
(46) @1Co 15:58	<p-n>1 Korintus 15:58</p-n>	 Karena itu, saudara-saudaraku yang kekasih, berdirilah teguh, jangan goyah, dan giatlah selalu dalam pekerjaan Tuhan! Sebab kamu tahu, bahwa dalam persekutuan dengan Tuhan jerih payahmu tidak sia-sia.
(46) @1Co 16:1	<p-n>1 Korintus 16:1</p-n>	    Tentang pengumpulan uang bagi orang-orang kudus, hendaklah kamu berbuat sesuai dengan petunjuk-petunjuk yang kuberikan kepada Jemaat-jemaat di Galatia. 
(46) @1Co 16:2	<p-n>1 Korintus 16:2</p-n>	 Pada hari pertama dari tiap-tiap minggu hendaklah kamu masing-masing -- sesuai dengan apa yang kamu peroleh -- menyisihkan sesuatu dan menyimpannya di rumah, supaya jangan pengumpulan itu baru diadakan, kalau aku datang. 
(46) @1Co 16:3	<p-n>1 Korintus 16:3</p-n>	 Sesudah aku tiba, aku akan mengutus orang-orang, yang kamu anggap layak, dengan surat ke Yerusalem untuk menyampaikan pemberianmu. 
(46) @1Co 16:4	<p-n>1 Korintus 16:4</p-n>	 Kalau ternyata penting, bahwa aku juga pergi, maka mereka akan pergi bersama-sama dengan aku.  
(46) @1Co 16:5	<p-n>1 Korintus 16:5</p-n>	    Aku akan datang kepadamu, sesudah aku melintasi Makedonia, sebab aku akan melintasi Makedonia. 
(46) @1Co 16:6	<p-n>1 Korintus 16:6</p-n>	 Dan di Korintus mungkin aku akan tinggal beberapa lamanya dengan kamu atau mungkin aku akan tinggal selama musim dingin, sehingga kamu dapat menolong aku untuk melanjutkan perjalananku. 
(46) @1Co 16:7	<p-n>1 Korintus 16:7</p-n>	 Sebab sekarang aku tidak mau melihat kamu hanya sepintas lalu saja. Aku harap dapat tinggal agak lama dengan kamu, jika diperkenankan Tuhan. 
(46) @1Co 16:8	<p-n>1 Korintus 16:8</p-n>	    Tetapi aku akan tinggal di Efesus sampai hari raya Pentakosta, 
(46) @1Co 16:9	<p-n>1 Korintus 16:9</p-n>	 sebab di sini banyak kesempatan bagiku untuk mengerjakan pekerjaan yang besar dan penting, sekalipun ada banyak penentang.  
(46) @1Co 16:10	<p-n>1 Korintus 16:10</p-n>	    Jika Timotius datang kepadamu, usahakanlah supaya ia berada di tengah-tengah kamu tanpa takut, sebab ia mengerjakan pekerjaan Tuhan, sama seperti aku. 
(46) @1Co 16:11	<p-n>1 Korintus 16:11</p-n>	 Jadi, janganlah ada orang yang menganggapnya rendah! Tetapi tolonglah dia, supaya ia melanjutkan perjalanannya dengan selamat, agar ia datang kembali kepadaku, sebab aku di sini menunggu kedatangannya bersama-sama dengan saudara-saudara yang lain. 
(46) @1Co 16:12	<p-n>1 Korintus 16:12</p-n>	 Tentang saudara Apolos: telah berulang-ulang aku mendesaknya untuk bersama-sama dengan saudara-saudara lain mengunjungi kamu, tetapi ia sama sekali tidak mau datang sekarang. Kalau ada kesempatan baik nanti, ia akan datang.  
(46) @1Co 16:13	<p-n>1 Korintus 16:13</p-n>	 Berjaga-jagalah! Berdirilah dengan teguh dalam iman! Bersikaplah sebagai laki-laki! Dan tetap kuat! 
(46) @1Co 16:14	<p-n>1 Korintus 16:14</p-n>	 Lakukanlah segala pekerjaanmu dalam kasih! 
(46) @1Co 16:15	<p-n>1 Korintus 16:15</p-n>	  Ada suatu permintaan lagi kepadamu, saudara-saudara. Kamu tahu, bahwa Stefanus dan keluarganya adalah orang-orang yang pertama-tama bertobat di Akhaya, dan bahwa mereka telah mengabdikan diri kepada pelayanan orang-orang kudus. 
(46) @1Co 16:16	<p-n>1 Korintus 16:16</p-n>	 Karena itu taatilah orang-orang yang demikian dan setiap orang yang turut bekerja dan berjerih payah. 
(46) @1Co 16:17	<p-n>1 Korintus 16:17</p-n>	 Aku bergembira atas kedatangan Stefanus, Fortunatus dan Akhaikus, karena mereka melengkapi apa yang masih kurang padamu; 
(46) @1Co 16:18	<p-n>1 Korintus 16:18</p-n>	 karena mereka menyegarkan rohku dan roh kamu. Hargailah orang-orang yang demikian!  
(46) @1Co 16:19	<p-n>1 Korintus 16:19</p-n>	    Salam kepadamu dari Jemaat-jemaat di Asia Kecil. Akwila, Priskila dan Jemaat di rumah mereka menyampaikan berlimpah-limpah salam kepadamu. 
(46) @1Co 16:20	<p-n>1 Korintus 16:20</p-n>	 Salam kepadamu dari saudara-saudara semuanya. Sampaikanlah salam seorang kepada yang lain dengan cium kudus.  
(46) @1Co 16:21	<p-n>1 Korintus 16:21</p-n>	 Dengan tanganku sendiri aku menulis ini: Salam dari Paulus.  
(46) @1Co 16:22	<p-n>1 Korintus 16:22</p-n>	 Siapa yang tidak mengasihi Tuhan, terkutuklah ia. Maranata!  
(46) @1Co 16:23	<p-n>1 Korintus 16:23</p-n>	 Kasih karunia Tuhan Yesus menyertai kamu.  
(46) @1Co 16:24	<p-n>1 Korintus 16:24</p-n>	 Kasihku menyertai kamu sekalian dalam Kristus Yesus.
(46) @1Co 1:1	<p-n>1 Korintus 1:1</p-n>	 Dari Paulus, yang oleh kehendak Allah dipanggil menjadi rasul Kristus Yesus, dan dari Sostenes, saudara kita, 
(46) @1Co 1:2	<p-n>1 Korintus 1:2</p-n>	  kepada jemaat Allah di Korintus, yaitu mereka yang dikuduskan dalam Kristus Yesus dan yang dipanggil menjadi orang-orang kudus, dengan semua orang di segala tempat, yang berseru kepada nama Tuhan kita Yesus Kristus, yaitu Tuhan mereka dan Tuhan kita. 
(46) @1Co 1:3	<p-n>1 Korintus 1:3</p-n>	 Kasih karunia dan damai sejahtera dari Allah, Bapa kita, dan dari Tuhan Yesus Kristus menyertai kamu.  
(46) @1Co 1:4	<p-n>1 Korintus 1:4</p-n>	 Aku senantiasa mengucap syukur kepada Allahku karena kamu atas kasih karunia Allah yang dianugerahkan-Nya kepada kamu dalam Kristus Yesus. 
(46) @1Co 1:5	<p-n>1 Korintus 1:5</p-n>	 Sebab di dalam Dia kamu telah menjadi kaya dalam segala hal: dalam segala macam perkataan dan segala macam pengetahuan, 
(46) @1Co 1:6	<p-n>1 Korintus 1:6</p-n>	 sesuai dengan kesaksian tentang Kristus, yang telah diteguhkan di antara kamu. 
(46) @1Co 1:7	<p-n>1 Korintus 1:7</p-n>	 Demikianlah kamu tidak kekurangan dalam suatu karunia pun sementara kamu menantikan penyataan Tuhan kita Yesus Kristus. 
(46) @1Co 1:8	<p-n>1 Korintus 1:8</p-n>	 Ia juga akan meneguhkan kamu sampai kepada kesudahannya, sehingga kamu tak bercacat pada hari Tuhan kita Yesus Kristus. 
(46) @1Co 1:9	<p-n>1 Korintus 1:9</p-n>	 Allah, yang memanggil kamu kepada persekutuan dengan Anak-Nya Yesus Kristus, Tuhan kita, adalah setia.  
(46) @1Co 1:10	<p-n>1 Korintus 1:10</p-n>	 Tetapi aku menasihatkan kamu, saudara-saudara, demi nama Tuhan kita Yesus Kristus, supaya kamu seia sekata dan jangan ada perpecahan di antara kamu, tetapi sebaliknya supaya kamu erat bersatu dan sehati sepikir. 
(46) @1Co 1:11	<p-n>1 Korintus 1:11</p-n>	 Sebab, saudara-saudaraku, aku telah diberitahukan oleh orang-orang dari keluarga Kloë tentang kamu, bahwa ada perselisihan di antara kamu. 
